,ADP CHNG,date_ADP CHNG,tsp_ADP CHNG,AHE MOM%,date_AHE MOM%,tsp_AHE MOM%,BAKEOIL,date_BAKEOIL,tsp_BAKEOIL,CHPMINDX,date_CHPMINDX,tsp_CHPMINDX,CONCCONF,date_CONCCONF,tsp_CONCCONF,CONSCURR,date_CONSCURR,tsp_CONSCURR,CONSPXMD,date_CONSPXMD,tsp_CONSPXMD,CONSSENT,date_CONSSENT,tsp_CONSSENT,CPI CHNG,date_CPI CHNG,tsp_CPI CHNG,CPI XYOY,date_CPI XYOY,tsp_CPI XYOY,CPI YOY,date_CPI YOY,tsp_CPI YOY,CPUPXCHG,date_CPUPXCHG,tsp_CPUPXCHG,DGNOCHNG,date_DGNOCHNG,tsp_DGNOCHNG,DGNOXTCH,date_DGNOXTCH,tsp_DGNOXTCH,DOEASCRD,date_DOEASCRD,tsp_DOEASCRD,EMPRGBCI,date_EMPRGBCI,tsp_EMPRGBCI,FDIDSGMO,date_FDIDSGMO,tsp_FDIDSGMO,FRNTTOTL,date_FRNTTOTL,tsp_FRNTTOTL,INJCJC,date_INJCJC,tsp_INJCJC,IP  CHNG,date_IP  CHNG,tsp_IP  CHNG,JOLTTOTL,date_JOLTTOTL,tsp_JOLTTOTL,LMCILMCC,date_LMCILMCC,tsp_LMCILMCC,MPMIUSCA,date_MPMIUSCA,tsp_MPMIUSCA,MPMIUSMA,date_MPMIUSMA,tsp_MPMIUSMA,MPMIUSSA,date_MPMIUSSA,tsp_MPMIUSSA,NAPMNMI ,date_NAPMNMI ,tsp_NAPMNMI ,NAPMPMI,date_NAPMPMI,tsp_NAPMPMI,NAPMPRIC,date_NAPMPRIC,tsp_NAPMPRIC,NFP PCH,date_NFP PCH,tsp_NFP PCH,NFP TCH,date_NFP TCH,tsp_NFP TCH,NHCHSTCH,date_NHCHSTCH,tsp_NHCHSTCH,NHSLCHNG,date_NHSLCHNG,tsp_NHSLCHNG,NHSLTOT,date_NHSLTOT,tsp_NHSLTOT,NHSPATOT,date_NHSPATOT,tsp_NHSPATOT,NHSPSTOT,date_NHSPSTOT,tsp_NHSPSTOT,NYPMCURR,date_NYPMCURR,tsp_NYPMCURR,OUTFGAF,date_OUTFGAF,tsp_OUTFGAF,PCE CMOM,date_PCE CMOM,tsp_PCE CMOM,PCE CRCH,date_PCE CRCH,tsp_PCE CRCH,PCE CYOY,date_PCE CYOY,tsp_PCE CYOY,PITLCHNG,date_PITLCHNG,tsp_PITLCHNG,PRUSTOT,date_PRUSTOT,tsp_PRUSTOT,RCHSINDX,date_RCHSINDX,tsp_RCHSINDX,RSTAMOM,date_RSTAMOM,tsp_RSTAMOM,RSTAXAGM,date_RSTAXAGM,tsp_RSTAXAGM,RSTAXMOM,date_RSTAXMOM,tsp_RSTAXMOM,SAARTOTL,date_SAARTOTL,tsp_SAARTOTL,SBOITOTL,date_SBOITOTL,tsp_SBOITOTL,USHBMIDX,date_USHBMIDX,tsp_USHBMIDX,USPHTYOY,date_USPHTYOY,tsp_USPHTYOY,USTBTOT,date_USTBTOT,tsp_USTBTOT,USTGTTCB,date_USTGTTCB,tsp_USTGTTCB,USURTOT,date_USURTOT,tsp_USURTOT
83,188.0,2013-06-30,2013-07-03,0.4,2016-12-31,2017-01-06,428.0,2016-10-07,2016-10-07,49.9,2006-11-30,2006-11-30,102.9,2006-11-30,2006-11-28,,,,,,,92.1,2006-11-30,2006-11-22,0.0,2006-11-30,2006-12-15,1.4,2009-08-31,2009-09-16,-1.5,2009-08-31,2009-09-16,0.0,2006-11-30,2006-12-15,1.9,2006-11-30,2006-12-22,-4.4,2008-10-31,2008-11-26,,,,34.6,2009-10-31,2009-10-15,,,,9.5,2011-07-31,2011-09-16,385.0,2001-08-03,2001-08-09,0.2,2006-11-30,2006-12-15,6082.0,2017-08-31,2017-10-11,,,,,,,50.5,2019-05-31,2019-06-03,,,,56.2,2014-12-31,2015-01-06,49.5,2006-11-30,2006-12-01,71.0,2007-05-31,2007-06-01,227.0,2017-02-28,2017-03-10,132.0,2006-11-30,2006-12-08,-18.7,2016-11-30,2016-12-16,2.3,2013-04-30,2013-05-23,1047.0,2006-11-30,2006-12-27,563.0,2009-06-30,2009-07-17,1588.0,2006-11-30,2006-12-19,,,,5.1,2006-11-30,2006-11-16,0.1,2012-04-30,2012-06-01,0.5,2006-11-30,2006-12-22,1.0,2011-04-30,2011-05-27,0.3,2006-11-30,2006-12-22,,,,4.0,2012-09-30,2012-09-25,-0.2,2008-04-30,2008-05-13,0.9,2018-11-30,2018-12-14,0.5,2008-04-30,2008-05-13,10.92,2009-11-30,2009-12-01,94.1,2016-09-30,2016-10-11,9.0,2008-12-31,2008-12-15,2.9,2016-04-30,2016-05-26,-58.2,2006-11-30,2007-01-10,,,,4.5,2006-11-30,2006-12-08
84,200.0,2013-07-31,2013-07-31,0.1,2017-01-31,2017-02-03,432.0,2016-10-14,2016-10-14,52.4,2006-12-31,2006-12-28,109.0,2006-12-31,2006-12-28,,,,,,,91.7,2006-12-31,2006-12-22,0.5,2006-12-31,2007-01-18,1.5,2009-09-30,2009-10-15,-1.3,2009-09-30,2009-10-15,0.2,2006-12-31,2007-01-18,3.1,2006-12-31,2007-01-26,1.2,2008-11-30,2008-12-24,,,,23.5,2009-11-30,2009-11-16,,,,57.9,2011-08-31,2011-10-18,380.0,2001-08-10,2001-08-16,0.4,2006-12-31,2007-01-17,6093.0,2017-09-30,2017-11-07,,,,,,,,,,,,,56.7,2015-01-31,2015-02-04,51.4,2006-12-31,2007-01-03,68.0,2007-06-30,2007-07-02,89.0,2017-03-31,2017-04-07,167.0,2006-12-31,2007-01-05,11.3,2016-12-31,2017-01-19,2.1,2013-05-31,2013-06-25,1120.0,2006-12-31,2007-01-26,560.0,2009-07-31,2009-08-18,1642.0,2006-12-31,2007-01-18,,,,-4.3,2006-12-31,2006-12-21,0.1,2012-05-31,2012-06-29,0.7,2006-12-31,2007-02-01,1.2,2011-05-31,2011-06-27,0.5,2006-12-31,2007-02-01,,,,-7.0,2012-10-31,2012-10-23,1.0,2008-05-31,2008-06-12,-1.7,2018-12-31,2019-02-14,1.2,2008-05-31,2008-06-12,11.23,2009-12-31,2010-01-05,94.9,2016-10-31,2016-11-08,8.0,2009-01-31,2009-01-21,2.4,2016-05-31,2016-06-29,-61.2,2006-12-31,2007-02-13,,,,4.5,2006-12-31,2007-01-05
85,176.0,2013-08-31,2013-09-05,0.2,2017-02-28,2017-03-10,443.0,2016-10-21,2016-10-21,48.8,2007-01-31,2007-01-31,110.3,2007-01-31,2007-01-30,,,,,,,96.9,2007-01-31,2007-02-02,0.2,2007-01-31,2007-02-21,1.7,2009-10-31,2009-11-18,-0.2,2009-10-31,2009-11-18,0.3,2007-01-31,2007-02-21,-7.8,2007-01-31,2007-02-27,-3.6,2008-12-31,2009-01-29,,,,2.6,2009-12-31,2009-12-15,,,,68.6,2011-09-30,2011-11-16,393.0,2001-08-17,2001-08-23,-0.5,2007-01-31,2007-02-15,5996.0,2017-10-31,2017-12-11,,,,,,,,,,,,,56.9,2015-02-28,2015-03-04,49.3,2007-01-31,2007-02-01,65.0,2007-07-31,2007-08-01,194.0,2017-04-30,2017-05-05,111.0,2007-01-31,2007-02-02,-2.6,2017-01-31,2017-02-16,8.3,2013-06-30,2013-07-24,937.0,2007-01-31,2007-02-28,579.0,2009-08-31,2009-09-17,1408.0,2007-01-31,2007-02-16,,,,8.3,2007-01-31,2007-01-18,0.2,2012-06-30,2012-07-31,0.5,2007-01-31,2007-03-01,1.3,2011-06-30,2011-08-02,1.0,2007-01-31,2007-03-01,,,,9.0,2012-11-30,2012-11-27,0.1,2008-06-30,2008-07-15,1.1,2019-01-31,2019-03-11,0.8,2008-06-30,2008-07-15,10.8,2010-01-31,2010-02-02,98.4,2016-11-30,2016-12-13,9.0,2009-02-28,2009-02-17,0.3,2016-06-30,2016-07-27,-59.1,2007-01-31,2007-03-09,,,,4.6,2007-01-31,2007-02-02
86,166.0,2013-09-30,2013-10-02,0.2,2017-03-31,2017-04-07,441.0,2016-10-28,2016-10-28,47.9,2007-02-28,2007-02-28,112.5,2007-02-28,2007-02-27,,,,,,,91.3,2007-02-28,2007-03-02,0.4,2007-02-28,2007-03-16,1.7,2009-11-30,2009-12-16,1.8,2009-11-30,2009-12-16,0.2,2007-02-28,2007-03-16,2.5,2007-02-28,2007-03-28,-2.5,2009-01-31,2009-02-26,,,,15.9,2010-01-31,2010-01-15,,,,4.8,2011-10-31,2011-12-15,399.0,2001-08-24,2001-08-30,1.0,2007-02-28,2007-03-16,5879.0,2017-11-30,2018-01-09,,,,,,,,,,,,,56.5,2015-03-31,2015-04-06,52.3,2007-02-28,2007-03-01,59.0,2007-08-31,2007-09-04,147.0,2017-05-31,2017-06-02,97.0,2007-02-28,2007-03-09,3.0,2017-02-28,2017-03-16,-13.4,2013-07-31,2013-08-23,848.0,2007-02-28,2007-03-26,573.0,2009-09-30,2009-10-20,1525.0,2007-02-28,2007-03-20,,,,0.6,2007-02-28,2007-02-15,0.0,2012-07-31,2012-08-30,0.6,2007-02-28,2007-03-30,1.6,2011-07-31,2011-08-29,0.6,2007-02-28,2007-03-30,,,,5.0,2012-12-31,2012-12-26,-0.1,2008-07-31,2008-08-13,-0.2,2019-02-28,2019-04-01,0.4,2008-07-31,2008-08-13,10.36,2010-02-28,2010-03-02,105.8,2016-12-31,2017-01-10,9.0,2009-03-31,2009-03-16,-2.2,2016-07-31,2016-08-31,-58.4,2007-02-28,2007-04-13,,,,4.5,2007-02-28,2007-03-09
87,130.0,2013-10-31,2013-10-30,0.3,2017-04-30,2017-05-05,450.0,2016-11-04,2016-11-04,61.7,2007-03-31,2007-03-30,107.2,2007-03-31,2007-03-27,,,,,,,88.4,2007-03-31,2007-03-30,0.6,2007-03-31,2007-04-17,1.8,2009-12-31,2010-01-15,2.7,2009-12-31,2010-01-15,0.1,2007-03-31,2007-04-17,3.4,2007-03-31,2007-04-25,3.9,2009-02-28,2009-03-25,,,,24.9,2010-02-28,2010-02-16,,,,59.8,2011-11-30,2012-01-18,402.0,2001-08-31,2001-09-06,-0.2,2007-03-31,2007-04-17,5811.0,2017-12-31,2018-02-06,,,,,,,,,,,,,57.8,2015-04-30,2015-05-05,50.9,2007-03-31,2007-04-02,59.0,2007-09-30,2007-10-01,187.0,2017-06-30,2017-07-07,180.0,2007-03-31,2007-04-06,-6.8,2017-03-31,2017-04-18,7.9,2013-08-31,2013-09-25,858.0,2007-03-31,2007-04-25,552.0,2009-10-31,2009-11-18,1518.0,2007-03-31,2007-04-17,,,,0.2,2007-03-31,2007-03-15,0.1,2012-08-31,2012-09-28,0.3,2007-03-31,2007-04-30,1.6,2011-08-31,2011-09-30,0.7,2007-03-31,2007-04-30,,,,-12.0,2013-01-31,2013-01-22,-0.3,2008-08-31,2008-09-12,1.0,2019-03-31,2019-04-18,-0.7,2008-08-31,2008-09-12,11.77,2010-03-31,2010-04-01,105.9,2017-01-31,2017-02-14,14.0,2009-04-30,2009-04-15,4.0,2016-08-31,2016-09-29,-63.9,2007-03-31,2007-05-10,,,,4.4,2007-03-31,2007-04-06
88,215.0,2013-11-30,2013-12-04,0.2,2017-05-31,2017-06-02,452.0,2016-11-11,2016-11-11,52.9,2007-04-30,2007-04-30,104.0,2007-04-30,2007-04-24,,,,,,,87.1,2007-04-30,2007-04-27,0.4,2007-04-30,2007-05-15,1.6,2010-01-31,2010-02-19,2.6,2010-01-31,2010-02-19,0.2,2007-04-30,2007-05-15,0.6,2007-04-30,2007-05-24,-0.6,2009-03-31,2009-04-24,,,,22.9,2010-03-31,2010-03-15,,,,17.9,2011-12-31,2012-02-15,431.0,2001-09-07,2001-09-13,0.7,2007-04-30,2007-05-16,6312.0,2018-01-31,2018-03-16,,,,,,,,,,,,,55.7,2015-05-31,2015-06-03,54.7,2007-04-30,2007-05-01,63.0,2007-10-31,2007-11-01,205.0,2017-07-31,2017-08-04,88.0,2007-04-30,2007-05-04,-2.6,2017-04-30,2017-05-16,-6.6,2013-09-30,2013-12-04,981.0,2007-04-30,2007-05-24,584.0,2009-11-30,2009-12-16,1528.0,2007-04-30,2007-05-16,,,,0.2,2007-04-30,2007-04-19,0.1,2012-09-30,2012-10-29,0.5,2007-04-30,2007-06-01,1.6,2011-09-30,2011-10-28,-0.1,2007-04-30,2007-06-01,,,,6.0,2013-02-28,2013-02-26,-1.2,2008-09-30,2008-10-15,0.0,2019-04-30,2019-05-15,-0.6,2008-09-30,2008-10-15,11.21,2010-04-30,2010-05-03,105.3,2017-02-28,2017-03-14,16.0,2009-05-31,2009-05-18,2.0,2016-09-30,2016-10-27,-58.5,2007-04-30,2007-06-08,,,,4.5,2007-04-30,2007-05-04
89,238.0,2013-12-31,2014-01-08,0.2,2017-06-30,2017-07-07,471.0,2016-11-18,2016-11-18,61.7,2007-05-31,2007-05-31,108.0,2007-05-31,2007-05-29,,,,,,,88.3,2007-05-31,2007-06-01,0.7,2007-05-31,2007-06-15,1.3,2010-02-28,2010-03-18,2.1,2010-02-28,2010-03-18,0.1,2007-05-31,2007-06-15,-2.8,2007-05-31,2007-06-27,0.8,2009-04-30,2009-05-28,,,,31.9,2010-04-30,2010-04-15,,,,101.0,2012-01-31,2012-03-15,387.0,2001-09-14,2001-09-20,0.0,2007-05-31,2007-06-15,6052.0,2018-02-28,2018-04-13,,,,,,,,,,,,,56.0,2015-06-30,2015-07-06,55.0,2007-05-31,2007-06-01,67.5,2007-11-30,2007-12-03,165.0,2017-08-31,2017-09-01,157.0,2007-05-31,2007-06-01,-5.5,2017-05-31,2017-06-16,25.4,2013-10-31,2013-12-04,915.0,2007-05-31,2007-06-26,653.0,2009-12-31,2010-01-20,1474.0,2007-05-31,2007-06-19,,,,4.2,2007-05-31,2007-05-17,0.1,2012-10-31,2012-11-30,0.5,2007-05-31,2007-06-29,1.7,2011-10-31,2011-11-23,0.4,2007-05-31,2007-06-29,,,,3.0,2013-03-31,2013-03-26,-2.8,2008-10-31,2008-11-14,0.5,2019-05-31,2019-06-14,-2.2,2008-10-31,2008-11-14,11.64,2010-05-31,2010-06-02,104.7,2017-03-31,2017-04-11,15.0,2009-06-30,2009-06-15,0.2,2016-10-31,2016-11-30,-60.0,2007-05-31,2007-07-12,,,,4.5,2007-05-31,2007-06-01
90,175.0,2014-01-31,2014-02-05,0.3,2017-07-31,2017-08-04,474.0,2016-11-25,2016-11-23,60.2,2007-06-30,2007-06-29,103.9,2007-06-30,2007-06-26,,,,,,,85.3,2007-06-30,2007-06-29,0.2,2007-06-30,2007-07-18,1.1,2010-03-31,2010-04-14,2.3,2010-03-31,2010-04-14,0.2,2007-06-30,2007-07-18,1.4,2007-06-30,2007-07-26,1.1,2009-05-31,2009-06-24,,,,19.1,2010-05-31,2010-05-17,,,,10.1,2012-02-29,2012-04-16,450.0,2001-09-21,2001-09-27,0.5,2007-06-30,2007-07-17,6550.0,2018-03-31,2018-05-08,,,,,,,,,,,,,60.3,2015-07-31,2015-08-05,56.0,2007-06-30,2007-07-02,68.0,2007-12-31,2008-01-02,-40.0,2017-09-30,2017-10-06,132.0,2007-06-30,2007-07-06,8.3,2017-06-30,2017-07-19,-2.1,2013-11-30,2013-12-24,834.0,2007-06-30,2007-07-26,621.0,2010-01-31,2010-02-17,1467.0,2007-06-30,2007-07-18,,,,18.0,2007-06-30,2007-06-21,0.0,2012-11-30,2012-12-21,0.1,2007-06-30,2007-07-31,1.7,2011-11-30,2011-12-23,0.4,2007-06-30,2007-07-31,,,,-6.0,2013-04-30,2013-04-23,-1.8,2008-11-30,2008-12-12,,,,-1.6,2008-11-30,2008-12-12,11.08,2010-06-30,2010-07-01,104.5,2017-04-30,2017-05-09,17.0,2009-07-31,2009-07-16,1.4,2016-11-30,2016-12-28,-58.1,2007-06-30,2007-08-14,,,,4.5,2007-06-30,2007-07-06
91,139.0,2014-02-28,2014-03-05,0.1,2017-08-31,2017-09-01,477.0,2016-12-02,2016-12-02,53.4,2007-07-31,2007-07-31,112.6,2007-07-31,2007-07-31,,,,,,,90.4,2007-07-31,2007-07-27,0.1,2007-07-31,2007-08-15,0.9,2010-04-30,2010-05-19,2.2,2010-04-30,2010-05-19,0.2,2007-07-31,2007-08-15,5.9,2007-07-31,2007-08-24,1.1,2009-06-30,2009-07-29,,,,19.6,2010-06-30,2010-06-15,,,,36.2,2012-03-31,2012-05-15,528.0,2001-09-28,2001-10-04,0.3,2007-07-31,2007-08-15,6698.0,2018-04-30,2018-06-05,,,,,,,,,,,,,59.0,2015-08-31,2015-09-03,53.8,2007-07-31,2007-08-01,76.0,2008-01-31,2008-02-01,252.0,2017-10-31,2017-11-03,92.0,2007-07-31,2007-08-03,-4.8,2017-07-31,2017-08-16,-7.0,2013-12-31,2014-01-27,870.0,2007-07-31,2007-08-24,612.0,2010-02-28,2010-03-16,1381.0,2007-07-31,2007-08-16,,,,9.2,2007-07-31,2007-07-19,0.0,2012-12-31,2013-01-31,0.4,2007-07-31,2007-08-31,1.8,2011-12-31,2012-01-30,0.5,2007-07-31,2007-08-31,,,,-2.0,2013-05-31,2013-05-28,-2.7,2008-12-31,2009-01-14,,,,-3.1,2008-12-31,2009-01-14,11.85,2010-07-31,2010-08-03,104.5,2017-05-31,2017-06-13,18.0,2009-08-31,2009-08-17,-2.0,2016-12-31,2017-01-30,-59.2,2007-07-31,2007-09-11,,,,4.6,2007-07-31,2007-08-03
92,191.0,2014-03-31,2014-04-02,0.5,2017-09-30,2017-10-06,498.0,2016-12-09,2016-12-09,53.8,2007-08-31,2007-08-31,105.0,2007-08-31,2007-08-28,,,,,,,83.4,2007-08-31,2007-08-31,-0.1,2007-08-31,2007-09-19,0.9,2010-05-31,2010-06-17,2.0,2010-05-31,2010-06-17,0.2,2007-08-31,2007-09-19,-4.9,2007-08-31,2007-09-26,0.8,2009-07-31,2009-08-26,,,,5.1,2010-07-31,2010-07-15,,,,25.6,2012-04-30,2012-06-15,468.0,2001-10-05,2001-10-11,0.2,2007-08-31,2007-09-14,6638.0,2018-05-31,2018-07-10,,,,,,,,,,,,,56.9,2015-09-30,2015-10-05,52.9,2007-08-31,2007-09-04,75.5,2008-02-29,2008-03-03,221.0,2017-11-30,2017-12-08,-4.0,2007-08-31,2007-09-07,-0.8,2017-08-31,2017-09-19,9.6,2014-01-31,2014-02-26,795.0,2007-08-31,2007-09-27,685.0,2010-03-31,2010-04-16,1331.0,2007-08-31,2007-09-19,,,,0.0,2007-08-31,2007-08-16,0.1,2013-01-31,2013-03-01,0.6,2007-08-31,2007-09-28,1.9,2012-01-31,2012-03-01,0.3,2007-08-31,2007-09-28,,,,8.0,2013-06-30,2013-06-25,1.0,2009-01-31,2009-02-12,,,,0.9,2009-01-31,2009-02-12,11.46,2010-08-31,2010-09-01,103.6,2017-06-30,2017-07-11,19.0,2009-09-30,2009-09-16,2.7,2017-01-31,2017-02-27,-57.6,2007-08-31,2007-10-11,,,,4.6,2007-08-31,2007-09-07
93,220.0,2014-04-30,2014-04-30,0.0,2017-10-31,2017-11-03,510.0,2016-12-16,2016-12-16,54.2,2007-09-30,2007-09-28,99.8,2007-09-30,2007-09-25,,,,,,,83.4,2007-09-30,2007-09-28,0.3,2007-09-30,2007-10-17,0.9,2010-06-30,2010-07-16,1.1,2010-06-30,2010-07-16,0.2,2007-09-30,2007-10-17,-1.7,2007-09-30,2007-10-25,0.0,2009-08-31,2009-09-25,,,,7.1,2010-08-31,2010-08-16,,,,55.0,2012-05-31,2012-07-17,490.0,2001-10-12,2001-10-18,0.1,2007-09-30,2007-10-16,6662.0,2018-06-30,2018-08-07,,,,,,,,,,,,,59.1,2015-10-31,2015-11-04,52.0,2007-09-30,2007-10-01,83.5,2008-03-31,2008-04-01,146.0,2017-12-31,2018-01-05,110.0,2007-09-30,2007-10-05,-4.7,2017-09-30,2017-10-18,-3.3,2014-02-28,2014-03-25,770.0,2007-09-30,2007-10-25,606.0,2010-04-30,2010-05-18,1191.0,2007-09-30,2007-10-17,,,,10.9,2007-09-30,2007-09-20,0.1,2013-02-28,2013-03-29,0.3,2007-09-30,2007-11-01,1.9,2012-02-29,2012-03-30,0.4,2007-09-30,2007-11-01,,,,-11.0,2013-07-31,2013-07-23,-0.1,2009-02-28,2009-03-12,,,,0.7,2009-02-28,2009-03-12,11.73,2010-09-30,2010-10-01,105.2,2017-07-31,2017-08-08,18.0,2009-10-31,2009-10-19,-2.4,2017-02-28,2017-03-29,-56.5,2007-09-30,2007-11-09,,,,4.7,2007-09-30,2007-10-05
94,179.0,2014-05-31,2014-06-04,0.2,2017-11-30,2017-12-08,523.0,2016-12-23,2016-12-23,49.7,2007-10-31,2007-10-31,95.6,2007-10-31,2007-10-30,,,,,,,80.9,2007-10-31,2007-10-26,0.3,2007-10-31,2007-11-15,0.9,2010-07-31,2010-08-13,1.2,2010-07-31,2010-08-13,0.2,2007-10-31,2007-11-15,-0.4,2007-10-31,2007-11-28,0.9,2009-09-30,2009-10-28,,,,4.1,2010-09-30,2010-09-15,,,,9.3,2012-06-30,2012-08-15,504.0,2001-10-19,2001-10-25,-0.5,2007-10-31,2007-11-16,6939.0,2018-07-31,2018-09-11,,,,,,,,,,,,,55.9,2015-11-30,2015-12-03,50.9,2007-10-31,2007-11-01,84.5,2008-04-30,2008-05-01,196.0,2018-01-31,2018-02-02,166.0,2007-10-31,2007-11-02,13.7,2017-10-31,2017-11-17,-14.5,2014-03-31,2014-04-23,728.0,2007-10-31,2007-11-29,574.0,2010-05-31,2010-06-16,1229.0,2007-10-31,2007-11-20,,,,6.8,2007-10-31,2007-10-18,0.0,2013-03-31,2013-04-29,0.2,2007-10-31,2007-11-30,2.0,2012-03-31,2012-04-30,0.2,2007-10-31,2007-11-30,,,,14.0,2013-08-31,2013-08-27,-1.1,2009-03-31,2009-04-14,,,,-0.9,2009-03-31,2009-04-14,12.25,2010-10-31,2010-11-03,105.3,2017-08-31,2017-09-12,17.0,2009-11-30,2009-11-17,0.5,2017-03-31,2017-04-27,-57.8,2007-10-31,2007-12-12,,,,4.7,2007-10-31,2007-11-02
95,281.0,2014-06-30,2014-07-02,0.3,2017-12-31,2018-01-05,525.0,2016-12-30,2016-12-30,52.9,2007-11-30,2007-11-30,87.3,2007-11-30,2007-11-27,,,,,,,76.1,2007-11-30,2007-11-21,0.8,2007-11-30,2007-12-14,0.9,2010-08-31,2010-09-17,1.1,2010-08-31,2010-09-17,0.3,2007-11-30,2007-12-14,0.1,2007-11-30,2007-12-27,-1.3,2009-10-31,2009-11-25,,,,15.7,2010-10-31,2010-10-15,,,,67.0,2012-07-31,2012-09-18,499.0,2001-10-26,2001-11-01,0.3,2007-11-30,2007-12-14,7136.0,2018-08-31,2018-10-16,,,,,,,,,,,,,55.3,2015-12-31,2016-01-06,50.8,2007-11-30,2007-12-03,87.0,2008-05-31,2008-06-02,287.0,2018-02-28,2018-03-09,94.0,2007-11-30,2007-12-07,3.3,2017-11-30,2017-12-19,6.4,2014-04-30,2014-05-23,647.0,2007-11-30,2007-12-28,586.0,2010-06-30,2010-07-20,1187.0,2007-11-30,2007-12-18,,,,8.2,2007-11-30,2007-11-15,0.0,2013-04-30,2013-05-31,1.1,2007-11-30,2007-12-21,1.9,2012-04-30,2012-06-01,0.4,2007-11-30,2007-12-21,,,,0.0,2013-09-30,2013-09-24,-0.4,2009-04-30,2009-05-13,,,,-0.5,2009-04-30,2009-05-13,12.26,2010-11-30,2010-12-01,103.0,2017-09-30,2017-10-10,16.0,2009-12-31,2009-12-15,-5.4,2017-04-30,2017-05-31,-63.1,2007-11-30,2008-01-11,,,,4.7,2007-11-30,2007-12-07
96,218.0,2014-07-31,2014-07-30,0.3,2018-01-31,2018-02-02,529.0,2017-01-06,2017-01-06,56.6,2007-12-31,2007-12-28,88.6,2007-12-31,2007-12-27,,,,,,,75.5,2007-12-31,2007-12-21,0.3,2007-12-31,2008-01-16,0.8,2010-09-30,2010-10-15,1.1,2010-09-30,2010-10-15,0.2,2007-12-31,2008-01-16,5.2,2007-12-31,2008-01-29,2.0,2009-11-30,2009-12-24,,,,-11.1,2010-11-30,2010-11-15,,,,90.0,2012-08-31,2012-10-16,450.0,2001-11-02,2001-11-08,0.0,2007-12-31,2008-01-16,7009.0,2018-09-30,2018-11-06,,,,,,,,,,,,,53.5,2016-01-31,2016-02-03,47.7,2007-12-31,2008-01-02,91.5,2008-06-30,2008-07-01,102.0,2018-03-31,2018-04-06,18.0,2007-12-31,2008-01-04,-8.2,2017-12-31,2018-01-18,18.6,2014-05-31,2014-06-24,604.0,2007-12-31,2008-01-28,565.0,2010-07-31,2010-08-17,1006.0,2007-12-31,2008-01-17,,,,-5.7,2007-12-31,2007-12-20,0.1,2013-05-31,2013-06-27,0.2,2007-12-31,2008-01-31,1.8,2012-05-31,2012-06-29,0.5,2007-12-31,2008-01-31,,,,1.0,2013-10-31,2013-10-22,0.5,2009-05-31,2009-06-11,,,,0.5,2009-05-31,2009-06-11,12.53,2010-12-31,2011-01-04,103.8,2017-10-31,2017-11-14,15.0,2010-01-31,2010-01-19,0.5,2017-05-31,2017-06-28,-58.8,2007-12-31,2008-02-14,,,,5.0,2007-12-31,2008-01-04
97,204.0,2014-08-31,2014-09-04,0.1,2018-02-28,2018-03-09,522.0,2017-01-13,2017-01-13,51.5,2008-01-31,2008-01-31,87.9,2008-01-31,2008-01-29,,,,,,,78.4,2008-01-31,2008-02-01,0.4,2008-01-31,2008-02-20,0.6,2010-10-31,2010-11-17,1.2,2010-10-31,2010-11-17,0.3,2008-01-31,2008-02-20,-5.3,2008-01-31,2008-02-27,0.9,2009-12-31,2010-01-28,,,,10.6,2010-12-31,2010-12-15,,,,3.3,2012-09-30,2012-11-16,444.0,2001-11-09,2001-11-15,0.1,2008-01-31,2008-02-15,7079.0,2018-10-31,2018-12-10,,,,,,,,,,,,,53.4,2016-02-29,2016-03-03,50.7,2008-01-31,2008-02-01,88.5,2008-07-31,2008-08-01,168.0,2018-04-30,2018-05-04,-17.0,2008-01-31,2008-02-01,9.7,2018-01-31,2018-02-16,-8.1,2014-06-30,2014-07-24,588.0,2008-01-31,2008-02-27,569.0,2010-08-31,2010-09-21,1012.0,2008-01-31,2008-02-20,,,,-20.9,2008-01-31,2008-01-17,0.2,2013-06-30,2013-08-02,0.4,2008-01-31,2008-02-29,1.8,2012-06-30,2012-07-31,0.3,2008-01-31,2008-02-29,,,,13.0,2013-11-30,2013-11-26,0.6,2009-06-30,2009-07-14,,,,0.3,2009-06-30,2009-07-14,12.53,2011-01-31,2011-02-01,107.5,2017-11-30,2017-12-12,17.0,2010-02-28,2010-02-16,0.7,2017-06-30,2017-07-31,-58.2,2008-01-31,2008-03-11,,,,4.9,2008-01-31,2008-02-01
