,SHCOMP INDEX,MXWD INDEX,SPX INDEX,SHSZ300 INDEX,HSI INDEX
,PE_RATIO,PE_RATIO,PE_RATIO,PE_RATIO,PE_RATIO
date,,,,,
2006-01-05,19.2358,16.3354,17.2094,16.0848,11.9529
2006-01-06,19.4309,16.4796,17.3712,16.2392,12.0105
2006-01-07,19.4309,16.4796,17.3712,16.2392,12.0105
2006-01-08,19.4309,16.4796,17.3712,16.2392,12.0105
2006-01-09,19.5302,16.4965,17.4323,16.3266,12.1768
2006-01-10,19.6098,16.432,17.426,16.3752,12.196
2006-01-11,19.456,16.5281,17.4863,16.2969,12.263
2006-01-12,19.7076,16.494,17.3765,16.4287,12.3182
2006-01-13,19.6232,16.4831,17.3974,16.3467,12.3794
2006-01-14,19.6232,16.4831,17.3974,16.3467,12.3794
2006-01-15,19.6232,16.4831,17.3974,16.3467,12.3794
2006-01-16,19.3242,16.4991,17.3974,16.0566,12.3714
2006-01-17,19.414,16.344,17.3335,16.1043,12.2177
2006-01-18,19.8143,16.2042,17.2659,16.4271,12.1396
2006-01-19,20.107,16.3593,17.362,16.554,12.2883
2006-01-20,20.1671,16.1807,17.0437,16.5812,12.2806
2006-01-21,20.1671,16.1807,17.0437,16.5812,12.2806
2006-01-22,20.1671,16.1807,17.0437,16.5812,12.2806
2006-01-23,20.1747,16.2423,17.0753,16.6283,12.1277
2006-01-24,20.1153,16.2839,17.1164,16.6772,12.1787
2006-01-25,20.2119,16.3261,17.088,16.8526,12.174
2006-01-26,20.2119,16.4433,17.2115,16.8526,12.174
2006-01-27,20.2119,16.5635,17.3425,16.8526,12.357
2006-01-28,20.2119,16.5635,17.3425,16.8526,12.357
2006-01-29,20.2119,16.5635,17.3425,16.8526,12.357
2006-01-30,20.2119,16.5268,17.3328,16.8526,12.357
2006-01-31,20.2119,16.552,17.2455,16.8526,12.357
2006-02-01,20.2119,16.5946,17.2826,16.8526,12.3515
2006-02-02,20.2119,16.4339,17.1267,16.8526,12.3114
2006-02-03,20.2119,16.332,17.0255,16.8526,12.1066
2006-02-04,20.2119,16.332,17.0255,16.8526,12.1066
2006-02-05,20.2119,16.332,17.0255,16.8526,12.1066
2006-02-06,20.6876,16.3751,17.0388,17.2092,12.2007
2006-02-07,20.5985,16.2684,16.9009,17.1543,12.1799
2006-02-08,20.7267,16.2399,17.0473,17.2065,12.0675
2006-02-09,20.3958,16.3004,17.022,16.9821,12.1026
2006-02-10,20.5884,16.2755,17.0647,17.166,12.1167
2006-02-11,20.5884,16.2755,17.0647,17.166,12.1167
2006-02-12,20.5884,16.2755,17.0647,17.166,12.1167
2006-02-13,20.5459,16.1944,17.0077,17.154,12.0247
2006-02-14,20.6538,16.2847,17.1784,17.269,12.11
2006-02-15,20.8617,16.3176,17.2387,17.321,12.1106
2006-02-16,20.4038,16.3848,17.3648,16.9629,12.1316
2006-02-17,20.3523,16.4026,17.336,16.967,12.1515
2006-02-18,20.3523,16.4026,17.336,16.967,12.1515
2006-02-19,20.3523,16.4026,17.336,16.967,12.1515
2006-02-20,20.3545,16.4147,17.336,16.9881,12.2417
2006-02-21,20.6895,16.4148,17.2792,17.2737,12.265
2006-02-22,20.6222,16.4795,17.4091,17.2582,12.2689
2006-02-23,20.6965,16.5343,17.3433,17.2716,12.4044
2006-02-24,20.826,16.5354,17.3404,17.2612,12.4408
2006-02-25,20.826,16.5354,17.3404,17.2612,12.4408
2006-02-26,20.826,16.5354,17.3404,17.2612,12.4408
2006-02-27,20.8315,16.6043,17.394,17.2349,12.5162
2006-02-28,20.8614,16.4861,17.1892,17.3198,12.4948
2006-03-01,20.8076,16.5851,17.3312,17.2189,12.4174
2006-03-02,20.4744,16.5479,17.3043,16.9263,12.469
2006-03-03,20.5963,16.5278,17.2683,16.9754,12.3562
2006-03-04,20.5963,16.5278,17.2683,16.9754,12.3562
2006-03-05,20.5963,16.5278,17.2683,16.9754,12.3562
2006-03-06,20.5277,16.483,17.1479,16.9935,12.2515
2006-03-07,20.0648,16.3161,17.116,16.6026,12.0896
2006-03-08,19.9132,16.2634,17.1508,16.4634,12.0031
2006-03-09,19.83,16.3028,17.0671,16.3831,12.018
2006-03-10,19.836,16.3613,17.1925,16.4573,11.9636
2006-03-11,19.836,16.3613,17.1925,16.4573,11.9636
2006-03-12,19.836,16.3613,17.1925,16.4573,11.9636
2006-03-13,20.06,16.5039,17.2287,16.6362,12.0402
2006-03-14,20.0491,16.6527,17.4078,16.6103,12.0257
2006-03-15,20.3003,16.7234,17.4822,16.7846,12.1775
2006-03-16,20.2905,16.7825,17.5131,16.7627,12.1842
2006-03-17,20.2146,16.8416,17.5389,16.7039,12.2411
2006-03-18,20.2146,16.8416,17.5389,16.7039,12.2411
2006-03-19,20.2146,16.8416,17.5389,16.7039,12.2411
2006-03-20,20.5162,16.8618,17.5218,16.9265,12.3361
2006-03-21,20.5483,16.7379,17.4163,16.977,12.3295
2006-03-22,20.6484,16.7895,17.5211,17.0897,12.1139
2006-03-23,20.3495,16.7168,17.4759,17.104,12.215
2006-03-24,20.1504,16.7835,17.4924,17.0071,12.1707
2006-03-25,20.1504,16.7835,17.4924,17.0071,12.1707
2006-03-26,20.1504,16.7835,17.4924,17.0071,12.1707
2006-03-27,20.0982,16.7665,17.4434,17.0596,12.2402
2006-03-28,20.143,16.6796,17.3311,17.0556,12.2663
2006-03-29,20.2488,16.7314,17.4607,17.206,12.1839
2006-03-30,19.9774,16.8607,17.4263,17.049,12.2877
2006-03-31,20.9683,16.6626,16.8751,18.3059,12.2666
2006-04-01,20.9683,16.6626,16.8751,18.3059,12.2666
2006-04-02,20.9683,16.6626,16.8751,18.3059,12.2666
2006-04-03,21.3099,16.7961,16.9702,18.4238,12.4128
2006-04-04,21.3875,16.8889,17.0763,18.51,12.4964
2006-04-05,21.5545,16.9389,17.1498,18.6901,12.4964
2006-04-06,21.5476,16.988,17.1171,18.8763,12.7456
2006-04-07,21.5975,16.825,16.94,18.8748,12.7965
2006-04-08,21.5975,16.825,16.94,18.8748,12.7965
2006-04-09,21.5975,16.825,16.94,18.8748,12.7965
2006-04-10,21.857,16.8155,16.9497,19.1273,12.8355
2006-04-11,21.9224,16.684,16.8186,19.2425,12.7979
2006-04-12,21.8914,16.6722,16.8388,19.0395,12.6686
2006-04-13,21.4096,16.6805,16.8521,18.6199,12.7641
2006-04-14,21.8342,16.6939,16.8521,19.0322,12.7641
2006-04-15,21.8342,16.6939,16.8521,19.0322,12.7641
2006-04-16,21.8342,16.6939,16.8521,19.0322,12.7641
2006-04-17,22.1407,16.7531,16.802599999999998,19.131,12.7641
2006-04-18,22.2371,16.9403,17.0943,19.2643,12.9316
2006-04-19,22.4242,17.0607,17.1242,19.3828,13.0793
2006-04-20,22.2695,17.0856,17.1477,19.3171,13.1618
2006-04-21,22.7004,17.1459,17.1454,19.6747,13.1265
2006-04-22,22.7004,17.1459,17.1454,19.6747,13.1265
2006-04-23,22.7004,17.1459,17.1454,19.6747,13.1265
2006-04-24,22.5893,17.0664,17.0822,19.7082,12.957699999999999
2006-04-25,22.4293,17.0477,16.999,19.695,12.8644
2006-04-26,22.7127,17.1162,17.0468,19.9329,12.9474
2006-04-27,22.7,17.1847,17.1031,19.925,13.0037
2006-04-28,23.0763,17.1703,17.1228,20.2196,12.9283
2006-04-29,23.0763,17.1703,17.1228,20.2196,12.9283
2006-04-30,23.0763,17.1703,17.1228,20.2196,12.9283
2006-05-01,23.0763,17.1965,17.0066,20.2196,12.9283
2006-05-02,23.0763,17.3058,17.1111,20.2196,13.087
2006-05-03,23.0763,17.239,17.0416,20.2196,13.2123
2006-05-04,23.0763,17.3197,17.0984,20.2196,13.2061
2006-05-05,23.0763,17.4896,17.2701,20.2196,13.2061
2006-05-06,23.0763,17.4896,17.2701,20.2196,13.2061
2006-05-07,23.0763,17.4896,17.2701,20.2196,13.2061
2006-05-08,23.9884,17.5412,17.2581,21.0146,13.4324
2006-05-09,24.5342,17.5847,17.2643,21.5866,13.3137
2006-05-10,24.7675,17.5354,17.2345,21.667,13.2736
2006-05-11,24.6289,17.3791,17.014,21.4805,13.318
2006-05-12,25.6773,17.1706,16.8221,22.1861,13.1271
2006-05-13,25.6773,17.1706,16.8221,22.1861,13.1271
2006-05-14,25.6773,17.1706,16.8221,22.1861,13.1271
2006-05-15,26.5748,16.9618,16.8646,23.038,12.8171
2006-05-16,25.6975,16.9213,16.8331,22.6039,12.7345
2006-05-17,25.8836,16.6454,16.5496,22.4394,12.9087
2006-05-18,25.6528,16.3969,16.4292,22.2614,12.6347
2006-05-19,26.3109,16.4427,16.4975,22.8449,12.6714
2006-05-20,26.3109,16.4427,16.4975,22.8449,12.6714
2006-05-21,26.3109,16.4427,16.4975,22.8449,12.6714
2006-05-22,26.2797,16.2201,16.4322,22.9716,12.2731
2006-05-23,25.4313,16.3065,16.361,22.0348,12.3201
2006-05-24,24.831,16.1964,16.3869,21.9387,12.2855
2006-05-25,24.8378,16.3475,16.5741,21.9296,12.1776
2006-05-26,25.1878,16.509900000000002,16.6371,22.3207,12.3314
2006-05-27,25.1878,16.509900000000002,16.6371,22.3207,12.3314
2006-05-28,25.1878,16.509900000000002,16.6371,22.3207,12.3314
2006-05-29,25.7285,16.5449,16.6371,22.8889,12.3836
2006-05-30,25.9144,16.3443,16.3708,23.1456,12.3002
2006-05-31,25.6633,16.3478,16.4629,22.9222,12.3002
2006-06-01,26.3333,16.5463,16.6604,23.5505,12.1281
2006-06-02,26.1006,16.6944,16.6946,23.3363,12.3421
2006-06-03,26.1006,16.6944,16.6946,23.3363,12.3421
2006-06-04,26.1006,16.6944,16.6946,23.3363,12.3421
2006-06-05,26.3324,16.506,16.3974,23.5553,12.4139
2006-06-06,26.2453,16.2466,16.3811,23.4878,12.3809
2006-06-07,24.8465,16.0275,16.2814,22.6383,12.2584
2006-06-08,24.8801,15.8352,16.3039,22.7368,11.9767
2006-06-09,24.2495,15.9304,16.2309,22.1916,12.1195
2006-06-10,24.2495,15.9304,16.2309,22.1916,12.1195
2006-06-11,24.2495,15.9304,16.2309,22.1916,12.1195
2006-06-12,24.2949,15.7364,16.0248,22.29,12.1186
2006-06-13,24.2428,15.4037,15.8599,22.3004,11.8138
2006-06-14,23.9754,15.4921,15.9423,22.0531,11.8223
2006-06-15,24.0169,15.8235,16.281,22.0749,11.97
2006-06-16,24.6527,15.8516,16.2207,22.6321,12.288
2006-06-17,24.6527,15.8516,16.2207,22.6321,12.288
2006-06-18,24.6527,15.8516,16.2207,22.6321,12.288
2006-06-19,24.838,15.7354,16.0792,22.922,12.2297
2006-06-20,24.9362,15.7521,16.0791,22.9792,12.106
2006-06-21,25.0269,15.8724,16.2359,22.8987,12.1487
2006-06-22,24.9918,15.8785,16.1497,22.8647,12.2794
2006-06-23,25.1352,15.8265,16.1354,23.0002,12.2676
2006-06-24,25.1352,15.8265,16.1354,23.0002,12.2676
2006-06-25,25.1352,15.8265,16.1354,23.0002,12.2676
2006-06-26,25.5695,15.8699,16.208,23.4118,12.2653
2006-06-27,25.6656,15.8146,16.0607,23.3646,12.2413
2006-06-28,25.6588,15.7966,16.1549,23.3592,12.2195
2006-06-29,26.1621,16.1234,16.5024,23.8653,12.3139
2006-06-30,25.245,15.6824,15.9446,23.4519,11.8775
2006-07-01,25.245,15.6824,15.9446,23.4519,11.8775
2006-07-02,25.245,15.6824,15.9446,23.4519,11.8775
2006-07-03,25.6137,15.7823,16.0595,23.8955,11.9223
2006-07-04,25.3756,15.8213,16.0595,23.7387,11.9528
2006-07-05,25.2302,15.6111,15.9431,23.4358,11.8772
2006-07-06,25.5655,15.6908,15.983,23.8677,12.0055
2006-07-07,25.3881,15.6794,15.8751,23.7289,12.0205
2006-07-08,25.3881,15.6794,15.8751,23.7289,12.0205
2006-07-09,25.3881,15.6794,15.8751,23.7289,12.0205
2006-07-10,25.4562,15.663,15.8986,23.7574,12.1325
2006-07-11,25.6232,15.6679,15.9636,23.866,12.0531
2006-07-12,25.5381,15.5303,15.7889,23.8765,12.0768
2006-07-13,24.3014,15.345,15.5841,22.6465,11.918
2006-07-14,24.4376,15.1463,15.5075,22.8293,11.7936
2006-07-15,24.4376,15.1463,15.5075,22.8293,11.7936
2006-07-16,24.4376,15.1463,15.5075,22.8293,11.7936
2006-07-17,24.6972,15.0336,15.4859,23.0838,11.7412
2006-07-18,24.7169,14.9716,15.5025,21.9384,11.7248
2006-07-19,24.1461,15.2535,15.7903,21.351,11.766
2006-07-20,24.2928,15.3263,15.6565,21.4585,12.0374
2006-07-21,24.445,15.2028,15.5456,21.6314,12.0318
2006-07-22,24.445,15.2028,15.5456,21.6314,12.0318
2006-07-23,24.445,15.2028,15.5456,21.6314,12.0318
2006-07-24,24.4539,15.3707,15.8042,21.6647,12.0442
2006-07-25,24.7405,15.4827,15.904,21.949,12.1196
2006-07-26,24.7582,15.459,15.8976,21.9075,12.1462
2006-07-27,24.5889,15.6297,15.8322,21.6559,12.3684
2006-07-28,24.4061,15.7663,16.0235,21.4298,12.3988
2006-07-29,24.4061,15.7663,16.0235,21.4298,12.3988
2006-07-30,24.4061,15.7663,16.0235,21.4298,12.3988
2006-07-31,23.6827,15.6275,15.9665,20.6779,12.4106
2006-08-01,22.8104,15.6459,15.8572,20.4819,12.3642
2006-08-02,22.8135,15.761,15.9528,20.3705,12.4511
2006-08-03,22.8318,15.6853,15.9739,20.3171,12.4625
2006-08-04,22.3913,15.793,15.9694,19.8404,12.3458
2006-08-05,22.3913,15.793,15.9694,19.8404,12.3458
2006-08-06,22.3913,15.793,15.9694,19.8404,12.3458
2006-08-07,22.0887,15.6681,15.9252,19.556,12.3946
2006-08-08,22.5616,15.671,15.8717,20.0078,12.4656
2006-08-09,22.5292,15.713,15.8033,19.9799,12.6855
2006-08-10,22.9218,15.6572,15.8745,20.302,12.5972
2006-08-11,22.9158,15.6053,15.8257,20.3602,12.618
2006-08-12,22.9158,15.6053,15.8257,20.3602,12.618
2006-08-13,22.9158,15.6053,15.8257,20.3602,12.618
2006-08-14,22.4125,15.6559,15.8441,19.8825,12.6465
2006-08-15,22.7801,15.8319,16.0609,19.7601,12.6325
2006-08-16,23.0764,15.994,16.1841,20.2033,12.7598
2006-08-17,22.8898,16.0368,16.2092,20.0154,12.6953
2006-08-18,22.8136,16.0114,16.2696,19.9562,12.661
2006-08-19,22.8136,16.0114,16.2696,19.9562,12.661
2006-08-20,22.8136,16.0114,16.2696,19.9562,12.661
2006-08-21,23.013,16.0028,16.2099,19.9922,12.4227
2006-08-22,23.1904,16.0074,16.2265,20.2236,12.5303
2006-08-23,23.1769,15.9346,16.1556,20.2301,12.486
2006-08-24,23.3287,15.931799999999999,16.1933,20.3358,12.3422
2006-08-25,23.3293,15.8849,16.1807,20.3836,12.3982
2006-08-26,23.3293,15.8849,16.1807,20.3836,12.3982
2006-08-27,23.3293,15.8849,16.1807,20.3836,12.3982
2006-08-28,23.7232,15.954,16.2613,20.8628,12.379
2006-08-29,23.6542,15.9958,16.2923,20.9299,12.4967
2006-08-30,23.6908,16.0508,16.292,20.9817,12.6451
2006-08-31,23.7402,16.0346,16.2723,21.0449,12.7207
2006-09-01,23.3378,16.1225,16.363,20.7212,12.741
2006-09-02,23.3378,16.1225,16.363,20.7212,12.741
2006-09-03,23.3378,16.1225,16.363,20.7212,12.741
2006-09-04,23.6363,16.2436,16.363,21.0221,12.8074
2006-09-05,23.7299,16.199,16.391,21.0762,12.7524
2006-09-06,23.8292,16.0284,16.2265,21.1656,12.619
2006-09-07,23.6739,15.8739,16.1485,20.8827,12.501
2006-09-08,23.7708,15.8883,16.2098,20.9421,12.5351
2006-09-09,23.7708,15.8883,16.2098,20.9421,12.5351
2006-09-10,23.7708,15.8883,16.2098,20.9421,12.5351
2006-09-11,23.8715,15.7857,16.2111,21.0459,12.5588
2006-09-12,24.1695,15.9198,16.3803,21.1856,12.6504
2006-09-13,24.0772,15.9628,16.4421,21.0401,12.7523
2006-09-14,24.0812,15.9988,16.4197,21.0161,12.7346
2006-09-15,24.5283,15.9864,16.4643,21.3937,12.7738
2006-09-16,24.5283,15.9864,16.4643,21.3937,12.7738
2006-09-17,24.5283,15.9864,16.4643,21.3937,12.7738
2006-09-18,24.6984,16.0315,16.4846,21.6016,12.8823
2006-09-19,24.7304,16.0135,16.4489,21.6447,12.8523
2006-09-20,24.6904,16.0191,16.5346,21.647100000000002,12.9801
2006-09-21,24.8106,16.0534,16.4454,21.787,13.0635
2006-09-22,24.5928,15.9911,16.405,21.5904,13.0517
2006-09-23,24.5928,15.9911,16.405,21.5904,13.0517
2006-09-24,24.5928,15.9911,16.405,21.5904,13.0517
2006-09-25,24.5501,16.0065,16.5476,21.5519,13.013
2006-09-26,24.4057,16.0868,16.6721,21.3138,12.8373
2006-09-27,24.5823,16.212,16.6749,21.5253,12.9981
2006-09-28,24.7522,16.2189,16.7066,21.7747,13.0042
2006-09-29,24.9727,16.1961,16.6556,22.03,13.0191
2006-09-30,24.9727,16.1961,16.6556,22.03,13.0191
2006-10-01,24.9727,16.1961,16.6556,22.03,13.0191
2006-10-02,24.9727,15.9191,15.9011,22.03,13.0191
2006-10-03,24.9727,15.8694,15.9342,22.03,13.0572
2006-10-04,24.9727,15.9389,16.1272,22.03,13.086
2006-10-05,24.9727,16.0614,16.1632,22.03,13.2927
2006-10-06,24.9727,15.9909,16.1197,22.03,13.2872
2006-10-07,24.9727,15.9909,16.1197,22.03,13.2872
2006-10-08,24.9727,15.9909,16.1197,22.03,13.2872
2006-10-09,23.7728,16.0018,16.1323,20.8071,13.1194
2006-10-10,23.766,16.0231,16.1652,20.824,13.2291
2006-10-11,23.8354,15.9955,16.1241,20.8046,13.2591
2006-10-12,23.6761,16.1156,16.278,20.6683,13.2628
2006-10-13,23.7624,16.1665,16.3115,20.7318,13.3512
2006-10-14,23.7624,16.1665,16.3115,20.7318,13.3512
2006-10-15,23.7624,16.1665,16.3115,20.7318,13.3512
2006-10-16,23.5847,16.2513,16.3524,20.5527,13.3676
2006-10-17,23.4868,16.1765,16.2927,20.4937,13.3754
2006-10-18,23.7969,16.2154,16.315,20.8291,13.3995
2006-10-19,23.8642,16.2644,16.3259,20.8549,13.3531
2006-10-20,23.1299,16.2976,16.345,20.7603,13.4457
2006-10-21,23.1299,16.2976,16.345,20.7603,13.4457
2006-10-22,23.1299,16.2976,16.345,20.7603,13.4457
2006-10-23,22.7317,16.3367,16.4459,20.3067,13.4277
2006-10-24,23.3235,16.3473,16.4501,20.7585,13.4771
2006-10-25,23.3425,16.4406,16.506,20.8561,13.4828
2006-10-26,23.3939,16.5151,16.5874,20.9897,13.6316
2006-10-27,23.3492,16.4801,16.4463,20.744,13.5895
2006-10-28,23.3492,16.4801,16.4463,20.744,13.5895
2006-10-29,23.3492,16.4801,16.4463,20.744,13.5895
2006-10-30,23.3798,16.3955,16.437,20.8476,13.5895
2006-10-31,23.746,16.4175,16.4242,21.1105,13.6112
2006-11-01,23.9817,16.3993,16.3023,21.4469,13.7134
2006-11-02,23.9246,16.3577,16.2966,21.4504,13.9089
2006-11-03,23.5098,16.3406,16.2645,21.4171,13.9277
2006-11-04,23.5098,16.3406,16.2645,21.4171,13.9277
2006-11-05,23.5098,16.3406,16.2645,21.4171,13.9277
2006-11-06,23.5491,16.4874,16.4695,21.6991,14.0682
2006-11-07,23.5918,16.5987,16.507,21.821,14.0596
2006-11-08,23.3072,16.5624,16.5413,21.5629,13.9626
2006-11-09,23.6779,16.5247,16.4523,21.9449,14.0725
2006-11-10,23.5136,16.5857,16.4934,21.6373,14.0221
2006-11-11,23.5136,16.5857,16.4934,21.6373,14.0221
2006-11-12,23.5136,16.5857,16.4934,21.6373,14.0221
2006-11-13,23.2693,16.5414,16.5353,21.2305,14.0111
2006-11-14,23.5753,16.6253,16.6403,21.4894,14.0186
2006-11-15,24.0087,16.6695,16.6804,22.079,14.1766
2006-11-16,24.2032,16.6894,16.7191,22.0117,14.2263
2006-11-17,24.5805,16.6369,16.7432,22.4251,14.2455
2006-11-18,24.5805,16.6369,16.7432,22.4251,14.2455
2006-11-19,24.5805,16.6369,16.7432,22.4251,14.2455
2006-11-20,25.1482,16.5994,16.7305,22.8712,14.0706
2006-11-21,25.4007,16.6468,16.7585,23.1452,14.1054
2006-11-22,25.4477,16.7608,16.7977,23.3143,14.2773
2006-11-23,25.7097,16.7665,16.7977,23.4706,14.2741
2006-11-24,25.5706,16.7382,16.7048,23.4945,14.276299999999999
2006-11-25,25.5706,16.7382,16.7048,23.4945,14.276299999999999
2006-11-26,25.5706,16.7382,16.7048,23.4945,14.276299999999999
2006-11-27,25.5261,16.5695,16.4751,23.713,14.2262
2006-11-28,25.0199,16.5627,16.5331,23.1852,13.8193
2006-11-29,25.2086,16.7682,16.6847,23.5113,13.9076
2006-11-30,25.7636,16.8296,16.7075,24.1772,14.0413
2006-12-01,25.7957,16.8127,16.659,24.3869,13.844
2006-12-02,25.7957,16.8127,16.659,24.3869,13.844
2006-12-03,25.7957,16.8127,16.659,24.3869,13.844
2006-12-04,26.5277,16.9148,16.8137,25.1133,13.8777
2006-12-05,26.6728,16.9811,16.8807,25.3036,14.062
2006-12-06,26.4678,17.0194,16.8592,25.0946,14.1221
2006-12-07,26.4704,16.9935,16.7896,25.0425,13.9918
2006-12-08,25.6959,16.9996,16.8202,24.1381,13.9122
2006-12-09,25.6959,16.9996,16.8202,24.1381,13.9122
2006-12-10,25.6959,16.9996,16.8202,24.1381,13.9122
2006-12-11,26.7621,16.9413,16.8574,25.2429,14.0466
2006-12-12,27.2343,17.0274,16.8404,25.9858,14.0405
2006-12-13,27.2896,17.0393,16.8608,26.0012,13.9072
2006-12-14,27.6026,17.1223,17.0077,26.4666,14.0494
2006-12-15,27.9067,17.1246,17.0267,26.9206,14.1821
2006-12-16,27.9067,17.1246,17.0267,26.9206,14.1821
2006-12-17,27.9067,17.1246,17.0267,26.9206,14.1821
2006-12-18,28.6246,17.0892,16.9811,27.6192,14.2497
2006-12-19,29.0148,17.1631,17.0182,27.6962,14.0806
2006-12-20,29.1253,17.2488,16.999,27.8928,14.2828
2006-12-21,28.7528,17.1011,16.9366,27.4947,14.268
2006-12-22,28.6535,17.021,16.8464,27.2951,14.3445
2006-12-23,28.6535,17.021,16.8464,27.2951,14.3445
2006-12-24,28.6535,17.021,16.8464,27.2951,14.3445
2006-12-25,29.7802,17.0537,16.8464,27.9209,14.3445
2006-12-26,30.3178,17.0816,16.9195,27.9084,14.3445
2006-12-27,31.0108,17.1908,17.0372,28.5511,14.6555
2006-12-28,31.3928,17.2166,17.0124,28.5087,14.8594
2006-12-29,32.7125,17.2038,16.9309,29.3887,14.8254
2006-12-30,32.7125,17.2038,16.9309,29.3887,14.8254
2006-12-31,32.7125,17.2038,16.9309,29.3887,14.8254
2007-01-01,32.7125,16.5659,16.9309,29.3887,14.8254
2007-01-02,32.7125,16.6818,16.9309,29.3887,15.0474
2007-01-03,32.7125,16.6021,16.5078,29.3887,15.3016
2007-01-04,28.0844,16.5192,16.5348,23.9754,15.0165
2007-01-05,27.3135,16.3678,16.4341,24.0426,15.1644
2007-01-06,27.3135,16.3678,16.4341,24.0426,15.1644
2007-01-07,27.3135,16.3678,16.4341,24.0426,15.1644
2007-01-08,27.9947,16.3813,16.4716,24.7231,15.006
2007-01-09,28.838,16.3811,16.4631,26.2713,14.9123
2007-01-10,29.0203,16.2853,16.5025,26.9386,14.6758
2007-01-11,28.4502,16.3969,16.6081,26.648,14.5327
2007-01-12,27.4019,16.544,16.689,25.9568,14.7026
2007-01-13,27.4019,16.544,16.689,25.9568,14.7026
2007-01-14,27.4019,16.544,16.689,25.9568,14.7026
2007-01-15,28.7023,16.6089,16.689,27.3477,15.0388
2007-01-16,28.9722,16.5771,16.7029,28.1432,15.0157
2007-01-17,28.5395,16.5789,16.6872,27.6059,15.041
2007-01-18,28.3244,16.552,16.6375,27.6985,15.1947
2007-01-19,29.0977,16.6066,16.6858,28.6428,15.2263
2007-01-20,29.0977,16.6066,16.6858,28.6428,15.2263
2007-01-21,29.0977,16.6066,16.6858,28.6428,15.2263
2007-01-22,30.1357,16.58,16.5977,29.7811,15.5535
2007-01-23,30.2997,16.6497,16.6564,30.1739,15.5674
2007-01-24,32.4333,16.7689,16.7982,29.7554,15.6162
2007-01-25,31.1489,16.6565,16.6092,29.4971,15.5062
2007-01-26,31.4237,16.5556,16.5882,30.2197,15.2144
2007-01-27,31.4237,16.5556,16.5882,30.2197,15.2144
2007-01-28,31.4237,16.5556,16.5882,30.2197,15.2144
2007-01-29,32.1075,16.559,16.5605,30.9893,15.1783
2007-01-30,31.9472,16.6503,16.656,30.6882,15.3436
2007-01-31,30.3742,16.6683,16.7561,28.6732,15.058
2007-02-01,30.3644,16.8327,16.8366,28.7914,15.2928
2007-02-02,29.1383,16.8473,16.877299999999998,27.6234,15.3906
2007-02-03,29.1383,16.8473,16.877299999999998,27.6234,15.3906
2007-02-04,29.1383,16.8473,16.877299999999998,27.6234,15.3906
2007-02-05,28.4699,16.7992,16.8418,27.3084,15.3184
2007-02-06,29.1585,16.8744,16.8533,27.8402,15.4653
2007-02-07,29.5999,16.9265,16.8767,28.4863,15.4891
2007-02-08,29.8349,16.858,16.8569,28.9769,15.5288
2007-02-09,29.7548,16.8255,16.7382,28.8196,15.4817
2007-02-10,29.7548,16.8255,16.7382,28.8196,15.4817
2007-02-11,29.7548,16.8255,16.7382,28.8196,15.4817
2007-02-12,30.592,16.7266,16.6624,29.8793,15.4221
2007-02-13,30.3334,16.8382,16.7891,30.327,15.0859
2007-02-14,31.1235,17.0365,16.9173,31.1171,15.1462
2007-02-15,32.067,17.0938,16.9336,32.1263,15.3947
2007-02-16,32.1349,17.0736,16.9189,32.2239,15.4228
2007-02-17,32.1349,17.0736,16.9189,32.2239,15.4228
2007-02-18,32.1349,17.0736,16.9189,32.2239,15.4228
2007-02-19,32.1349,17.1035,16.9189,32.2239,15.4228
2007-02-20,32.1349,17.1014,16.9676,32.2239,15.4228
2007-02-21,32.1349,17.043,16.9438,32.2239,15.4908
2007-02-22,32.1349,17.0739,16.9281,32.2239,15.5974
2007-02-23,32.1349,17.1017,16.853,32.2239,15.5291
2007-02-24,32.1349,17.1017,16.853,32.2239,15.5291
2007-02-25,32.1349,17.1017,16.853,32.2239,15.5291
2007-02-26,33.0602,17.1185,16.83,32.6076,15.3732
2007-02-27,30.1362,16.6738,16.2452,29.5947,15.107
2007-02-28,31.3249,16.5203,16.3249,30.6434,14.7421
2007-03-01,30.6071,16.4322,16.2845,29.7831,14.5211
2007-03-02,30.983,16.3023,16.1052,30.2119,14.5917
2007-03-03,30.983,16.3023,16.1052,30.2119,14.5917
2007-03-04,30.983,16.3023,16.1052,30.2119,14.5917
2007-03-05,30.477,16.0265,15.9508,29.813,14.0096
2007-03-06,31.0774,16.2459,16.1978,30.2267,14.3079
2007-03-07,31.6914,16.2811,16.1579,31.0754,14.2012
2007-03-08,32.0353,16.4425,16.2743,31.5338,14.3897
2007-03-09,32.1436,16.4673,16.2852,31.3204,14.3469
2007-03-10,32.1436,16.4673,16.2852,31.3204,14.3469
2007-03-11,32.1436,16.4673,16.2852,31.3204,14.3469
2007-03-12,32.3297,16.5261,16.3292,31.3777,15.0764
2007-03-13,32.4379,16.3057,15.9967,31.6655,14.9957
2007-03-14,31.7975,16.1479,16.1036,31.174,14.6125
2007-03-15,32.2941,16.3135,16.1631,31.3197,14.7162
2007-03-16,32.0624,16.2836,16.1012,30.8305,14.7009
2007-03-17,32.0624,16.2836,16.1012,30.8305,14.7009
2007-03-18,32.0624,16.2836,16.1012,30.8305,14.7009
2007-03-19,32.9123,16.4804,16.2949,31.4839,14.9459
2007-03-20,33.1062,16.6073,16.4439,31.6999,15.0249
