datetime,US_Profit
2009-12-31,0.0
2010-01-01,-0.0030000000000000027
2010-01-02,-0.0030000000000000027
2010-01-03,-0.0030000000000000027
2010-01-04,0.01937228017166337
2010-01-05,0.027875165380921274
2010-01-06,0.034846613340255184
2010-01-07,0.023826396161777064
2010-01-08,0.02375635152011868
2010-01-09,0.02375635152011868
2010-01-10,0.02375635152011868
2010-01-11,0.023960340596720142
2010-01-12,0.012155077025061578
2010-01-13,0.019505722655035918
2010-01-14,0.013911683235690253
2010-01-15,0.007069564728992894
2010-01-16,0.007069564728992894
2010-01-17,0.007069564728992894
2010-01-18,0.007069564728992894
2010-01-19,0.03256792688307275
2010-01-20,0.02606647315990296
2010-01-21,0.01076831566896752
2010-01-22,0.004886032264958207
2010-01-23,0.004886032264958207
2010-01-24,0.004886032264958207
2010-01-25,0.01197526336169874
2010-01-26,0.010859180409104052
2010-01-27,0.01691625581723133
2010-01-28,0.007572278693231516
2010-01-29,-0.0034811208119189807
2010-01-30,-0.0034811208119189807
2010-01-31,-0.0034811208119189807
2010-02-01,0.008135167371074337
2010-02-02,0.023461016124844747
2010-02-03,0.019451937407422237
2010-02-04,-0.012171617616843489
2010-02-05,-0.00970895130660121
2010-02-06,-0.00970895130660121
2010-02-07,-0.00970895130660121
2010-02-08,-0.015997204646922558
2010-02-09,-0.00262669094843182
2010-02-10,-0.011718245745353295
2010-02-11,0.004394937115955955
2010-02-12,0.007520614182015883
2010-02-13,0.007520614182015883
2010-02-14,0.007520614182015883
2010-02-15,0.007520614182015883
2010-02-16,0.026697419757933938
2010-02-17,0.03892901619240652
2010-02-18,0.04834045238974305
2010-02-19,0.045264029108194714
2010-02-20,0.045264029108194714
2010-02-21,0.045264029108194714
2010-02-22,0.04088236853703786
2010-02-23,0.030926332196350215
2010-02-24,0.03291714620631114
2010-02-25,0.03601987742494228
2010-02-26,0.041886849713139496
2010-02-27,0.041886849713139496
2010-02-28,0.041886849713139496
2010-03-01,0.048302794926946335
2010-03-02,0.04912358163100272
2010-03-03,0.04734487065446946
2010-03-04,0.05032309299669979
2010-03-05,0.0647597313918169
2010-03-06,0.0647597313918169
2010-03-07,0.0647597313918169
2010-03-08,0.06866416784611618
2010-03-09,0.07331550936556464
2010-03-10,0.07617308397005185
2010-03-11,0.0853723050602242
2010-03-12,0.08528105245017659
2010-03-13,0.08528105245017659
2010-03-14,0.08528105245017659
2010-03-15,0.08416407147753646
2010-03-16,0.09018015144437164
2010-03-17,0.09257088748798226
2010-03-18,0.09530837458710284
2010-03-19,0.08449118383882914
2010-03-20,0.08449118383882914
2010-03-21,0.08449118383882914
2010-03-22,0.09309684824213016
2010-03-23,0.0956580055927938
2010-03-24,0.08424453090728035
2010-03-25,0.08020898244226338
2010-03-26,0.07758566042162407
2010-03-27,0.07758566042162407
2010-03-28,0.07758566042162407
2010-03-29,0.08429558961966954
2010-03-30,0.08735408875228323
2010-03-31,0.07451374989888393
2010-04-01,0.07874385874039569
2010-04-02,0.07874385874039569
2010-04-03,0.07874385874039569
2010-04-04,0.07874385874039569
2010-04-05,0.08670783998773968
2010-04-06,0.08512275785649126
