date,close
1998-09-01,171.31
1998-09-02,171.31
1998-09-03,171.31
1998-09-04,171.31
1998-09-05,171.31
1998-09-06,171.31
1998-09-07,171.31
1998-09-08,171.31
1998-09-09,171.31
1998-09-10,171.31
1998-09-11,171.31
1998-09-12,171.31
1998-09-13,171.31
1998-09-14,171.31
1998-09-15,171.31
1998-09-16,171.31
1998-09-17,171.31
1998-09-18,171.31
1998-09-19,171.31
1998-09-20,171.31
1998-09-21,171.31
1998-09-22,171.31
1998-09-23,171.31
1998-09-24,171.31
1998-09-25,171.31
1998-09-26,171.31
1998-09-27,171.31
1998-09-28,171.31
1998-09-29,171.31
1998-09-30,186.581
1998-10-01,186.581
1998-10-02,186.581
1998-10-03,186.581
1998-10-04,186.581
1998-10-05,186.581
1998-10-06,186.581
1998-10-07,186.581
1998-10-08,186.581
1998-10-09,186.581
1998-10-10,186.581
1998-10-11,186.581
1998-10-12,186.581
1998-10-13,186.581
1998-10-14,186.581
1998-10-15,186.581
1998-10-16,186.581
1998-10-17,186.581
1998-10-18,186.581
1998-10-19,186.581
1998-10-20,186.581
1998-10-21,186.581
1998-10-22,186.581
1998-10-23,186.581
1998-10-24,186.581
1998-10-25,186.581
1998-10-26,186.581
1998-10-27,186.581
1998-10-28,186.581
1998-10-29,186.581
1998-10-30,174.288
1998-10-31,174.288
1998-11-01,174.288
1998-11-02,174.288
1998-11-03,174.288
1998-11-04,174.288
1998-11-05,174.288
1998-11-06,174.288
1998-11-07,174.288
1998-11-08,174.288
1998-11-09,174.288
1998-11-10,174.288
1998-11-11,174.288
1998-11-12,174.288
1998-11-13,174.288
1998-11-14,174.288
1998-11-15,174.288
1998-11-16,174.288
1998-11-17,174.288
1998-11-18,174.288
1998-11-19,174.288
1998-11-20,174.288
1998-11-21,174.288
1998-11-22,174.288
1998-11-23,174.288
1998-11-24,174.288
1998-11-25,174.288
1998-11-26,174.288
1998-11-27,174.288
1998-11-28,174.288
1998-11-29,174.288
1998-11-30,171.022
1998-12-01,171.022
1998-12-02,171.022
1998-12-03,171.022
1998-12-04,171.022
1998-12-05,171.022
1998-12-06,171.022
1998-12-07,171.022
1998-12-08,171.022
1998-12-09,171.022
1998-12-10,171.022
1998-12-11,171.022
1998-12-12,171.022
1998-12-13,171.022
1998-12-14,171.022
1998-12-15,171.022
1998-12-16,171.022
1998-12-17,171.022
1998-12-18,171.022
1998-12-19,171.022
1998-12-20,171.022
1998-12-21,171.022
1998-12-22,171.022
1998-12-23,171.022
1998-12-24,171.022
1998-12-25,171.022
1998-12-26,171.022
1998-12-27,171.022
1998-12-28,171.022
1998-12-29,171.022
1998-12-30,171.022
1998-12-31,176.161
1999-01-01,175.242
1999-01-02,175.242
1999-01-03,175.242
1999-01-04,179.502
1999-01-05,185.364
1999-01-06,193.02
1999-01-07,192.989
1999-01-08,192.989
1999-01-09,192.989
1999-01-10,192.989
1999-01-11,188.846
1999-01-12,193.652
1999-01-13,198.655
1999-01-14,195.904
1999-01-15,195.904
1999-01-16,195.904
1999-01-17,195.904
1999-01-18,200.553
1999-01-19,200.553
1999-01-20,200.274
1999-01-21,205.479
1999-01-22,205.479
1999-01-23,205.479
1999-01-24,205.479
1999-01-25,217.628
1999-01-26,217.277
1999-01-27,224.447
1999-01-28,231.954
1999-01-29,233.17
1999-01-30,233.17
1999-01-31,233.17
1999-02-01,247.319
1999-02-02,237.145
1999-02-03,235.046
1999-02-04,231.161
1999-02-05,231.161
1999-02-06,231.161
1999-02-07,231.161
1999-02-08,225.878
1999-02-09,220.492
1999-02-10,217.857
1999-02-11,217.622
1999-02-12,217.75
1999-02-13,217.75
1999-02-14,217.75
1999-02-15,226.652
1999-02-16,226.806
1999-02-17,224.358
1999-02-18,223.787
1999-02-19,223.787
1999-02-20,223.787
1999-02-21,223.787
1999-02-22,223.766
1999-02-23,220.839
1999-02-24,220.088
1999-02-25,219.032
1999-02-26,220.568
1999-02-27,220.568
1999-02-28,220.568
1999-03-01,220.408
1999-03-02,220.886
1999-03-03,219.529
1999-03-04,214.257
1999-03-05,214.257
1999-03-06,214.257
1999-03-07,214.257
1999-03-08,219.984
1999-03-09,220.68
1999-03-10,220.001
1999-03-11,218.089
1999-03-12,218.118
1999-03-13,218.118
1999-03-14,218.118
1999-03-15,217.967
1999-03-16,216.47
1999-03-17,214.713
1999-03-18,213.454
1999-03-19,213.454
1999-03-20,213.454
1999-03-21,213.454
1999-03-22,211.526
1999-03-23,212.127
1999-03-24,211.451
1999-03-25,216.365
1999-03-26,216.365
1999-03-27,216.365
1999-03-28,216.365
1999-03-29,216.365
1999-03-30,216.375
1999-03-31,218.275
1999-04-01,216.526
1999-04-02,216.32
1999-04-03,216.32
1999-04-04,216.32
1999-04-05,216.634
1999-04-06,215.122
1999-04-07,215.55
1999-04-08,215.851
1999-04-09,215.741
1999-04-10,215.741
1999-04-11,215.741
1999-04-12,215.741
1999-04-13,216.696
1999-04-14,215.66
1999-04-15,215.581
1999-04-16,215.581
1999-04-17,215.581
1999-04-18,215.581
1999-04-19,215.367
1999-04-20,214.608
1999-04-21,217.684
1999-04-22,221.922
1999-04-23,221.922
1999-04-24,221.922
1999-04-25,221.922
1999-04-26,222.081
1999-04-27,221.197
1999-04-28,219.344
1999-04-29,218.16
1999-04-30,217.579
1999-05-01,217.579
1999-05-02,217.579
1999-05-03,220.767
1999-05-04,221.842
1999-05-05,221.455
1999-05-06,225.98
1999-05-07,224.632
1999-05-08,224.632
1999-05-09,224.632
1999-05-10,222.299
1999-05-11,218.697
1999-05-12,222.429
1999-05-13,222.764
1999-05-14,222.764
1999-05-15,222.764
1999-05-16,222.764
1999-05-17,223.793
1999-05-18,222.227
1999-05-19,221.923
1999-05-20,222.518
1999-05-21,221.529
1999-05-22,221.529
1999-05-23,221.529
1999-05-24,223.267
1999-05-25,223.599
1999-05-26,221.241
1999-05-27,216.372
1999-05-28,216.372
1999-05-29,216.372
1999-05-30,216.372
1999-05-31,217.717
1999-06-01,217.521
1999-06-02,215.701
1999-06-03,216.566
1999-06-04,216.148
1999-06-05,216.148
1999-06-06,216.148
1999-06-07,218.477
1999-06-08,225.366
1999-06-09,231.341
1999-06-10,226.745
1999-06-11,226.745
1999-06-12,226.745
1999-06-13,226.745
1999-06-14,231.066
1999-06-15,233.067
1999-06-16,230.123
1999-06-17,227.177
1999-06-18,227.127
1999-06-19,227.127
1999-06-20,227.127
1999-06-21,234.308
1999-06-22,235.355
1999-06-23,237.908
1999-06-24,239.076
1999-06-25,239.374
1999-06-26,239.374
1999-06-27,239.374
1999-06-28,232.995
1999-06-29,227.337
1999-06-30,233.172
1999-07-01,232.417
1999-07-02,232.061
1999-07-03,232.061
1999-07-04,232.061
1999-07-05,234.729
1999-07-06,230.343
1999-07-07,231.275
1999-07-08,234.511
1999-07-09,234.511
1999-07-10,234.511
1999-07-11,234.511
1999-07-12,241.167
1999-07-13,240.948
1999-07-14,242.207
1999-07-15,239.694
1999-07-16,238.141
1999-07-17,238.141
1999-07-18,238.141
1999-07-19,234.737
1999-07-20,229.924
1999-07-21,227.221
1999-07-22,231.766
1999-07-23,231.766
1999-07-24,231.766
1999-07-25,231.766
1999-07-26,227.329
1999-07-27,228.559
1999-07-28,227.591
1999-07-29,228.717
1999-07-30,229.335
1999-07-31,229.335
1999-08-01,229.335
1999-08-02,227.083
1999-08-03,224.338
1999-08-04,225.591
1999-08-05,221.403
1999-08-06,221.403
1999-08-07,221.403
1999-08-08,221.403
1999-08-09,221.325
1999-08-10,219.741
1999-08-11,218.725
1999-08-12,217.094
1999-08-13,216.983
1999-08-14,216.983
1999-08-15,216.983
1999-08-16,211.111
1999-08-17,210.561
1999-08-18,216.86
1999-08-19,219.826
1999-08-20,220.097
1999-08-21,220.097
1999-08-22,220.097
1999-08-23,217.426
1999-08-24,212.195
1999-08-25,213.955
1999-08-26,214.57
1999-08-27,213.804
1999-08-28,213.804
1999-08-29,213.804
1999-08-30,215.468
1999-08-31,216.103
1999-09-01,214.348
1999-09-02,213.07
1999-09-03,213.07
1999-09-04,213.07
1999-09-05,213.07
1999-09-06,210.998
1999-09-07,210.817
1999-09-08,210.374
1999-09-09,211.603
1999-09-10,210.203
1999-09-11,210.203
1999-09-12,210.203
1999-09-13,224.954
1999-09-14,219.261
1999-09-15,218.553
1999-09-16,216.992
1999-09-17,216.992
1999-09-18,216.992
1999-09-19,216.992
1999-09-20,218.985
1999-09-21,222.008
1999-09-22,223.849
1999-09-23,224.138
1999-09-24,224.138
1999-09-25,224.138
1999-09-26,224.138
1999-09-27,225.813
1999-09-28,227.087
1999-09-29,225.999
1999-09-30,228.614
1999-10-01,228.048
1999-10-02,228.048
1999-10-03,228.048
1999-10-04,236.514
1999-10-05,236.717
1999-10-06,236.854
1999-10-07,242.45
1999-10-08,242.45
1999-10-09,242.45
1999-10-10,242.45
1999-10-11,257.919
1999-10-12,262.123
1999-10-13,252.919
1999-10-14,256.589
1999-10-15,256.589
1999-10-16,256.589
1999-10-17,256.589
1999-10-18,257.045
1999-10-19,251.612
1999-10-20,250.787
1999-10-21,244.878
1999-10-22,244.878
1999-10-23,244.878
1999-10-24,244.878
1999-10-25,244.569
1999-10-26,250.554
1999-10-27,247.737
1999-10-28,252.598
1999-10-29,251.939
1999-10-30,251.939
1999-10-31,251.939
1999-11-01,253.439
1999-11-02,255.874
1999-11-03,254.213
1999-11-04,252.893
1999-11-05,252.893
1999-11-06,252.893
1999-11-07,252.893
1999-11-08,258.525
1999-11-09,259.14
1999-11-10,260.999
1999-11-11,262.234
1999-11-12,260.234
1999-11-13,260.234
1999-11-14,260.234
1999-11-15,265.916
1999-11-16,263.74
1999-11-17,265.065
1999-11-18,263.371
1999-11-19,263.371
1999-11-20,263.371
1999-11-21,263.371
1999-11-22,267.36
1999-11-23,269.535
1999-11-24,272.299
1999-11-25,272.779
1999-11-26,272.779
1999-11-27,272.779
1999-11-28,272.779
1999-11-29,283.976
1999-11-30,283.828
1999-12-01,284.895
1999-12-02,288.641
1999-12-03,288.641
1999-12-04,288.641
1999-12-05,288.641
1999-12-06,297.431
1999-12-07,311.993
1999-12-08,325.263
1999-12-09,337.079
1999-12-10,337.079
1999-12-11,337.079
1999-12-12,337.079
1999-12-13,335.876
1999-12-14,320.431
1999-12-15,315.833
1999-12-16,308.536
1999-12-17,307.257
1999-12-18,307.257
1999-12-19,307.257
1999-12-20,294.637
1999-12-21,297.067
1999-12-22,307.753
1999-12-23,303.726
1999-12-24,303.726
1999-12-25,303.726
1999-12-26,303.726
1999-12-27,321.995
1999-12-28,327.895
1999-12-29,327.511
1999-12-30,331.694
1999-12-31,331.892
2000-01-01,331.892
2000-01-02,331.892
2000-01-03,353.764
2000-01-04,358.45
2000-01-05,348.266
2000-01-06,354.82
2000-01-07,354.82
2000-01-08,354.82
2000-01-09,354.82
2000-01-10,354.898
2000-01-11,363.08
2000-01-12,363.307
2000-01-13,352.187
2000-01-14,352.187
2000-01-15,352.187
2000-01-16,352.187
2000-01-17,364.734
2000-01-18,368.29
2000-01-19,378.33
2000-01-20,375.301
2000-01-21,375.301
2000-01-22,375.301
2000-01-23,375.301
2000-01-24,366.437
2000-01-25,368.486
2000-01-26,364.509
2000-01-27,354.007
2000-01-28,354.007
2000-01-29,354.007
2000-01-30,354.007
2000-01-31,365.429
2000-02-01,362.015
2000-02-02,352.278
2000-02-03,349.728
2000-02-04,349.35
2000-02-05,349.35
2000-02-06,349.35
2000-02-07,346.746
2000-02-08,344.262
2000-02-09,353.246
2000-02-10,358.739
2000-02-11,359.001
2000-02-12,359.001
2000-02-13,359.001
2000-02-14,370.162
2000-02-15,364.2
2000-02-16,360.409
2000-02-17,349.521
2000-02-18,349.521
2000-02-19,349.521
2000-02-20,349.521
2000-02-21,344.583
2000-02-22,338.531
2000-02-23,335.322
2000-02-24,322.177
2000-02-25,322.177
2000-02-26,322.177
2000-02-27,322.177
2000-02-28,338.682
2000-02-29,331.616
2000-03-01,330.317
2000-03-02,326.698
2000-03-03,326.698
2000-03-04,326.698
2000-03-05,326.698
2000-03-06,318.891
2000-03-07,327.523
2000-03-08,332.94
2000-03-09,326.903
2000-03-10,326.832
2000-03-11,326.832
2000-03-12,326.832
2000-03-13,327.111
2000-03-14,329.128
2000-03-15,328.357
2000-03-16,327.689
2000-03-17,328.357
2000-03-18,328.357
2000-03-19,328.357
2000-03-20,322.522
2000-03-21,326.746
2000-03-22,322.644
2000-03-23,322.615
2000-03-24,322.93
2000-03-25,322.93
2000-03-26,322.93
2000-03-27,326.275
2000-03-28,331.973
2000-03-29,331.05
2000-03-30,325.624
2000-03-31,326.045
2000-04-01,326.045
2000-04-02,326.045
2000-04-03,329.197
2000-04-04,325.846
2000-04-05,323.753
2000-04-06,323.753
2000-04-07,323.753
2000-04-08,323.753
2000-04-09,323.753
2000-04-10,305.091
2000-04-11,303.317
2000-04-12,312.865
2000-04-13,307.97
2000-04-14,307.97
2000-04-15,307.97
2000-04-16,307.97
2000-04-17,288.921
2000-04-18,286.11
2000-04-19,285.506
2000-04-20,276.683
2000-04-21,276.683
2000-04-22,276.683
2000-04-23,276.683
2000-04-24,269.522
2000-04-25,269.935
2000-04-26,281.676
2000-04-27,291.775
2000-04-28,291.705
2000-04-29,291.705
2000-04-30,291.705
2000-05-01,291.584
2000-05-02,290.622
2000-05-03,283.263
2000-05-04,290.591
2000-05-05,290.591
2000-05-06,290.591
2000-05-07,290.591
2000-05-08,294.005
2000-05-09,299.623
2000-05-10,300.643
2000-05-11,299.403
2000-05-12,299.577
2000-05-13,299.577
2000-05-14,299.577
2000-05-15,305.825
2000-05-16,313.84
2000-05-17,318.822
2000-05-18,305.607
2000-05-19,305.607
2000-05-20,305.607
2000-05-21,305.607
2000-05-22,294.425
2000-05-23,297.012
2000-05-24,289.89
2000-05-25,285.465
2000-05-26,285.466
2000-05-27,285.466
2000-05-28,285.466
2000-05-29,298.484
2000-05-30,292.119
2000-05-31,295.307
2000-06-01,294.322
2000-06-02,294.322
2000-06-03,294.322
2000-06-04,294.322
2000-06-05,289.793
2000-06-06,285.39
2000-06-07,282.006
2000-06-08,284.761
2000-06-09,284.761
2000-06-10,284.761
2000-06-11,284.761
2000-06-12,274.624
2000-06-13,283.455
2000-06-14,276.733
2000-06-15,276.733
2000-06-16,276.733
2000-06-17,276.733
2000-06-18,276.733
2000-06-19,265.616
2000-06-20,258.159
2000-06-21,262.593
2000-06-22,254.378
2000-06-23,254.378
2000-06-24,254.378
2000-06-25,254.378
2000-06-26,242.045
2000-06-27,245.687
2000-06-28,256.598
2000-06-29,254.158
2000-06-30,254.573
2000-07-01,254.573
2000-07-02,254.573
2000-07-03,260.576
2000-07-04,251.88
2000-07-05,259.935
2000-07-06,262.675
2000-07-07,262.675
2000-07-08,262.675
2000-07-09,262.675
2000-07-10,261.254
2000-07-11,259.13
2000-07-12,252.046
2000-07-13,257.677
2000-07-14,257.677
2000-07-15,257.677
2000-07-16,257.677
2000-07-17,253.539
2000-07-18,250.693
2000-07-19,245.475
2000-07-20,241.796
2000-07-21,241.798
2000-07-22,241.798
2000-07-23,241.798
2000-07-24,238.291
2000-07-25,240.258
2000-07-26,233.086
2000-07-27,222.921
2000-07-28,222.921
2000-07-29,222.921
2000-07-30,222.921
2000-07-31,228.563
2000-08-01,227.025
2000-08-02,218.802
2000-08-03,212.967
2000-08-04,212.756
2000-08-05,212.756
2000-08-06,212.756
2000-08-07,203.919
2000-08-08,196.576
2000-08-09,202.332
2000-08-10,202.646
2000-08-11,202.357
2000-08-12,202.357
2000-08-13,202.357
2000-08-14,217.646
2000-08-15,215.01
2000-08-16,223.75
2000-08-17,227.725
2000-08-18,227.725
2000-08-19,227.725
2000-08-20,227.725
2000-08-21,231.681
2000-08-22,227.405
2000-08-23,232.856
2000-08-24,229.078
2000-08-25,229.078
2000-08-26,229.078
2000-08-27,229.078
2000-08-28,227.425
2000-08-29,225.369
2000-08-30,218.155
2000-08-31,222.247
2000-09-01,221.906
2000-09-02,221.906
2000-09-03,221.906
2000-09-04,221.94
2000-09-05,227.701
2000-09-06,228.725
2000-09-07,234.868
2000-09-08,234.868
2000-09-09,234.868
2000-09-10,234.868
2000-09-11,227.241
2000-09-12,227.02
2000-09-13,220.831
2000-09-14,215.122
2000-09-15,215.122
2000-09-16,215.122
2000-09-17,215.122
2000-09-18,208.08
2000-09-19,208.612
2000-09-20,207.35
2000-09-21,211.23
2000-09-22,210.309
2000-09-23,210.309
2000-09-24,210.309
2000-09-25,211.944
2000-09-26,209.473
2000-09-27,204.561
2000-09-28,198.874
2000-09-29,199.039
2000-09-30,199.039
2000-10-01,199.039
2000-10-02,198.714
2000-10-03,189.788
2000-10-04,188.678
2000-10-05,186.478
2000-10-06,185.461
2000-10-07,185.461
2000-10-08,185.461
2000-10-09,175.873
2000-10-10,170.628
2000-10-11,164.608
2000-10-12,159.228
2000-10-13,158.584
2000-10-14,158.584
2000-10-15,158.584
2000-10-16,165.436
2000-10-17,169.615
2000-10-18,173.391
2000-10-19,179.172
2000-10-20,180.39
2000-10-21,180.39
2000-10-22,180.39
2000-10-23,180.448
2000-10-24,175.236
2000-10-25,180.442
2000-10-26,183.009
2000-10-27,183.009
2000-10-28,183.009
2000-10-29,183.009
2000-10-30,180.043
2000-10-31,182.768
2000-11-01,184.964
2000-11-02,186.652
2000-11-03,186.652
2000-11-04,186.652
2000-11-05,186.652
2000-11-06,191.964
2000-11-07,191.913
2000-11-08,193.124
2000-11-09,192.733
2000-11-10,192.733
2000-11-11,192.733
2000-11-12,192.733
2000-11-13,207.374
2000-11-14,202.251
2000-11-15,208.861
2000-11-16,210.419
2000-11-17,210.419
2000-11-18,210.419
2000-11-19,210.419
2000-11-20,204.205
2000-11-21,195.254
2000-11-22,190.103
2000-11-23,195.431
2000-11-24,192.822
2000-11-25,192.822
2000-11-26,192.822
2000-11-27,196.933
2000-11-28,192.878
2000-11-29,193.28
2000-11-30,193.489
2000-12-01,193.489
2000-12-02,193.489
2000-12-03,193.489
2000-12-04,192.492
2000-12-05,191.093
2000-12-06,195.106
2000-12-07,191.981
2000-12-08,191.981
2000-12-09,191.981
2000-12-10,191.981
2000-12-11,192.271
2000-12-12,196.627
2000-12-13,195.092
2000-12-14,193.938
2000-12-15,193.938
2000-12-16,193.938
2000-12-17,193.938
2000-12-18,189.539
2000-12-19,184.789
2000-12-20,191.443
2000-12-21,189.096
2000-12-22,189.096
2000-12-23,189.096
2000-12-24,189.096
2000-12-25,189.374
2000-12-26,188.774
2000-12-27,186.833
2000-12-28,186.833
2000-12-29,186.833
2000-12-30,186.833
2000-12-31,186.833
2001-01-01,187.126
2001-01-02,189.706
2001-01-03,184.305
2001-01-04,187.417
2001-01-05,187.417
2001-01-06,187.417
2001-01-07,187.417
2001-01-08,183.571
2001-01-09,186.375
2001-01-10,182.687
2001-01-11,187.374
2001-01-12,187.374
2001-01-13,187.374
2001-01-14,187.374
2001-01-15,185.562
2001-01-16,185.978
2001-01-17,183.221
2001-01-18,177.92
2001-01-19,177.92
2001-01-20,177.92
2001-01-21,177.92
2001-01-22,180.053
2001-01-23,181.687
2001-01-24,183.558
2001-01-25,189.147
2001-01-26,189.061
2001-01-27,189.061
2001-01-28,189.061
2001-01-29,196.293
2001-01-30,192.43
2001-01-31,192.95
2001-02-01,194.763
2001-02-02,194.763
2001-02-03,194.763
2001-02-04,194.763
2001-02-05,190.223
2001-02-06,188.478
2001-02-07,189.371
2001-02-08,187.876
2001-02-09,187.876
2001-02-10,187.876
2001-02-11,187.876
2001-02-12,184.112
2001-02-13,182.417
2001-02-14,182.641
2001-02-15,180.554
2001-02-16,180.554
2001-02-17,180.554
2001-02-18,180.554
2001-02-19,178.731
2001-02-20,181.806
2001-02-21,179.256
2001-02-22,175.605
2001-02-23,175.605
2001-02-24,175.605
2001-02-25,175.605
2001-02-26,165.685
2001-02-27,170.997
2001-02-28,170.389
2001-03-01,173.059
2001-03-02,173.059
2001-03-03,173.059
2001-03-04,173.059
2001-03-05,173.059
2001-03-06,173.059
2001-03-07,177.673
2001-03-08,175.766
2001-03-09,175.766
2001-03-10,175.766
2001-03-11,175.766
2001-03-12,172.689
2001-03-13,168.007
2001-03-14,166.519
2001-03-15,166.987
2001-03-16,166.987
2001-03-17,166.987
2001-03-18,166.987
2001-03-19,162.119
2001-03-20,166.628
2001-03-21,163.652
2001-03-22,161.463
2001-03-23,161.463
2001-03-24,161.463
2001-03-25,161.463
2001-03-26,161.411
2001-03-27,160.901
2001-03-28,157.929
2001-03-29,155.899
2001-03-30,155.899
2001-03-31,155.899
2001-04-01,155.899
2001-04-02,151.479
2001-04-03,156.048
2001-04-04,159.233
2001-04-05,160.043
2001-04-06,160.043
2001-04-07,160.043
2001-04-08,160.043
2001-04-09,164.53
2001-04-10,162.246
2001-04-11,168.22
2001-04-12,167.84
2001-04-13,167.84
2001-04-14,167.84
2001-04-15,167.84
2001-04-16,167.84
2001-04-17,162.303
2001-04-18,158.244
2001-04-19,161.974
2001-04-20,161.974
2001-04-21,161.974
2001-04-22,161.974
2001-04-23,166.312
2001-04-24,165.719
2001-04-25,165.62
2001-04-26,163.438
2001-04-27,163.438
2001-04-28,163.438
2001-04-29,163.438
2001-04-30,163.725
2001-05-01,163.744
2001-05-02,168.242
2001-05-03,168.867
2001-05-04,168.867
2001-05-05,168.867
2001-05-06,168.867
2001-05-07,173.198
2001-05-08,175.244
2001-05-09,172.983
2001-05-10,176.018
2001-05-11,176.018
2001-05-12,176.018
2001-05-13,176.018
2001-05-14,178.85
2001-05-15,176.296
2001-05-16,176.946
2001-05-17,178.88
2001-05-18,178.88
2001-05-19,178.88
2001-05-20,178.88
2001-05-21,176.544
2001-05-22,178.816
2001-05-23,178.19
2001-05-24,180.712
2001-05-25,180.712
2001-05-26,180.712
2001-05-27,180.712
2001-05-28,182.982
2001-05-29,179.764
2001-05-30,179.077
2001-05-31,174.809
2001-06-01,174.809
2001-06-02,174.809
2001-06-03,174.809
2001-06-04,174.955
2001-06-05,168.373
2001-06-06,167.047
2001-06-07,169.322
2001-06-08,169.322
2001-06-09,169.322
2001-06-10,169.322
2001-06-11,167.794
2001-06-12,168.923
2001-06-13,168.63
2001-06-14,169.599
2001-06-15,169.599
2001-06-16,169.599
2001-06-17,169.599
2001-06-18,166.344
2001-06-19,164.2
2001-06-20,163.222
2001-06-21,163.741
2001-06-22,163.741
2001-06-23,163.741
2001-06-24,163.741
2001-06-25,163.431
2001-06-26,161.814
2001-06-27,160.438
2001-06-28,161.137
2001-06-29,160.362
2001-06-30,160.362
2001-07-01,160.362
2001-07-02,164.745
2001-07-03,165.698
2001-07-04,168.04
2001-07-05,166.427
2001-07-06,166.427
2001-07-07,166.427
2001-07-08,166.427
2001-07-09,168.173
2001-07-10,165.8
2001-07-11,163.288
2001-07-12,163.819
2001-07-13,163.819
2001-07-14,163.819
2001-07-15,163.819
2001-07-16,156.933
2001-07-17,152.217
2001-07-18,152.677
2001-07-19,150.385
2001-07-20,150.385
2001-07-21,150.385
2001-07-22,150.385
2001-07-23,151.22
2001-07-24,151.832
2001-07-25,150.918
2001-07-26,147.507
2001-07-27,147.507
2001-07-28,147.507
2001-07-29,147.507
2001-07-30,147.109
2001-07-31,142.861
2001-08-01,140.908
2001-08-02,140.343
2001-08-03,140.343
2001-08-04,140.343
2001-08-05,140.343
2001-08-06,134.246
2001-08-07,135.724
2001-08-08,135.986
2001-08-09,138.689
2001-08-10,138.689
2001-08-11,138.689
2001-08-12,138.689
2001-08-13,142.819
2001-08-14,145.811
2001-08-15,141.208
2001-08-16,139.465
2001-08-17,139.465
2001-08-18,139.465
2001-08-19,139.465
2001-08-20,141.594
2001-08-21,138.307
2001-08-22,136.869
2001-08-23,137.664
2001-08-24,137.744
2001-08-25,137.744
2001-08-26,137.744
2001-08-27,138.316
2001-08-28,140.892
2001-08-29,140.972
2001-08-30,145.103
2001-08-31,145.103
2001-09-01,145.103
2001-09-02,145.103
2001-09-03,151.534
2001-09-04,152.653
2001-09-05,156.577
2001-09-06,154.588
2001-09-07,154.588
2001-09-08,154.588
2001-09-09,154.588
2001-09-10,153.755
2001-09-11,155.13
2001-09-12,148.778
2001-09-13,150.198
2001-09-14,150.198
2001-09-15,150.198
2001-09-16,150.198
2001-09-17,141.836
2001-09-18,139.724
2001-09-19,145.302
2001-09-20,141.429
2001-09-21,141.429
2001-09-22,141.429
2001-09-23,141.429
2001-09-24,135.675
2001-09-25,134.223
2001-09-26,132.255
2001-09-27,130.26
2001-09-28,130.26
2001-09-29,130.26
2001-09-30,130.26
2001-10-01,131.024
2001-10-02,127.365
2001-10-03,126.286
2001-10-04,124.347
2001-10-05,124.347
2001-10-06,124.347
2001-10-07,124.347
2001-10-08,125.002
2001-10-09,125.056
2001-10-10,125.299
2001-10-11,126.378
2001-10-12,126.378
2001-10-13,126.378
2001-10-14,126.378
2001-10-15,128.493
2001-10-16,127.644
2001-10-17,130.76
2001-10-18,131.199
2001-10-19,131.199
2001-10-20,131.199
2001-10-21,131.199
2001-10-22,133.072
2001-10-23,131.933
2001-10-24,130.324
2001-10-25,128.743
2001-10-26,128.743
2001-10-27,128.743
2001-10-28,128.743
2001-10-29,125.806
2001-10-30,127.392
2001-10-31,126.726
2001-11-01,126.936
2001-11-02,126.936
2001-11-03,126.936
2001-11-04,126.936
2001-11-05,127.798
2001-11-06,128.131
2001-11-07,126.614
2001-11-08,126.211
2001-11-09,126.211
2001-11-10,126.211
2001-11-11,126.211
2001-11-12,124.11
2001-11-13,122.703
2001-11-14,121.926
2001-11-15,120.692
2001-11-16,120.692
2001-11-17,120.692
2001-11-18,120.692
2001-11-19,118.724
2001-11-20,117.947
2001-11-21,115.556
2001-11-22,115.574
2001-11-23,115.648
2001-11-24,115.648
2001-11-25,115.648
2001-11-26,114.928
2001-11-27,114.141
2001-11-28,114.638
2001-11-29,116.97
2001-11-30,116.97
2001-12-01,116.97
2001-12-02,116.97
2001-12-03,118.116
2001-12-04,116.048
2001-12-05,115.354
2001-12-06,115.144
2001-12-07,115.144
2001-12-08,115.144
2001-12-09,115.144
2001-12-10,116.92
2001-12-11,117.939
2001-12-12,118.66
2001-12-13,111.766
2001-12-14,111.766
2001-12-15,111.766
2001-12-16,111.766
2001-12-17,111.766
2001-12-18,111.766
2001-12-19,109.471
2001-12-20,112.433
2001-12-21,112.309
2001-12-22,112.309
2001-12-23,112.309
2001-12-24,109.274
2001-12-25,107.222
2001-12-26,109.054
2001-12-27,109.597
2001-12-28,109.597
2001-12-29,109.597
2001-12-30,109.597
2001-12-31,109.678
2002-01-01,110.269
2002-01-02,110.637
2002-01-03,111.713
2002-01-04,111.713
2002-01-05,111.713
2002-01-06,111.713
2002-01-07,113.807
2002-01-08,115.298
2002-01-09,112.639
2002-01-10,112.798
2002-01-11,112.798
2002-01-12,112.798
2002-01-13,112.798
2002-01-14,109.411
2002-01-15,109.331
2002-01-16,109.442
2002-01-17,108.281
2002-01-18,108.281
2002-01-19,108.281
2002-01-20,108.281
2002-01-21,106.137
2002-01-22,107.588
2002-01-23,105.909
2002-01-24,103.575
2002-01-25,103.575
2002-01-26,103.575
2002-01-27,103.575
2002-01-28,97.269
2002-01-29,97.992
2002-01-30,97.893
2002-01-31,98.771
2002-02-01,98.771
2002-02-02,98.771
2002-02-03,98.771
2002-02-04,99.112
2002-02-05,100.711
2002-02-06,103.998
2002-02-07,107.39
2002-02-08,107.39
2002-02-09,107.39
2002-02-10,107.39
2002-02-11,105.126
2002-02-12,106.136
2002-02-13,105.863
2002-02-14,108.84
2002-02-15,108.84
2002-02-16,108.84
2002-02-17,108.84
2002-02-18,106.35
2002-02-19,107.253
2002-02-20,108.207
2002-02-21,108.207
2002-02-22,108.207
2002-02-23,108.207
