Unnamed: 0,PRICE_BID,PRICE_ASK,PRICE_LAST
2010-12-14,1.0027,1.0031,1.0029
2010-12-15,1.0023,1.0027,1.0025
2010-12-16,0.99,0.9903,0.9901
2010-12-17,0.9956,0.9959,0.9958
2010-12-20,1.0006,1.001,1.0008
2010-12-21,1.0127,1.0131,1.0129
2010-12-22,1.0129,1.0132,1.0131
2010-12-23,1.0148,1.0152,1.015
2010-12-24,1.0132,1.0144,1.0138
2010-12-27,1.0112,1.0116,1.0113
2010-12-28,1.013,1.0134,1.0132
2010-12-29,1.011,1.0114,1.0112
2010-12-30,1.0164,1.0169,1.0166
2010-12-31,1.0165,1.0170000000000001,1.0167
2011-01-03,1.0125,1.0129,1.0127
2011-01-04,1.0023,1.0028,1.0027
2011-01-05,1.0015,1.0019,1.0017
2011-01-06,0.9936,0.9939,0.9936
2011-01-07,0.9904,0.9907,0.9905
2011-01-10,0.988,0.9884,0.9882
2011-01-11,0.9765,0.9769,0.9767
2011-01-12,0.9738,0.9741,0.9739
2011-01-13,0.9815,0.9819,0.9817
2011-01-14,0.9861,0.9865,0.9863
2011-01-17,0.9758,0.9762,0.976
2011-01-18,0.9790000000000001,0.9794,0.9793
2011-01-19,0.9943,0.9947,0.9945
2011-01-20,0.9924,0.9927,0.9924
2011-01-21,0.9831,0.9834,0.9833
2011-01-24,0.9827,0.983,0.9829
2011-01-25,0.9878,0.9882,0.988
2011-01-26,0.9945,0.9949,0.9947
2011-01-27,0.9897,0.99,0.9897
2011-01-28,0.9858,0.9861,0.986
2011-01-31,0.9953,0.9957,0.9955
2011-02-01,1.0012,1.0016,1.0014
2011-02-02,1.0002,1.0005,1.0003
2011-02-03,0.998,0.9983,0.9982
2011-02-04,1.0081,1.0084,1.0083
2011-02-07,1.0014,1.0017,1.0014
2011-02-08,1.005,1.0053,1.0051
2011-02-09,1.0079,1.0082,1.0081
2011-02-10,1.0025,1.0029,1.0027
2011-02-11,0.9928,0.9932,0.9931
2011-02-14,0.991,0.9913,0.9911
2011-02-15,0.9922,0.9927,0.9924
2011-02-16,0.986,0.9863,0.9862
2011-02-17,0.9873,0.9875,0.9874
2011-02-18,0.9957,0.996,0.9959
2011-02-21,0.9990000000000001,0.9994,0.9992
2011-02-22,0.9876,0.9879,0.9878
2011-02-23,0.9911,0.9914,0.9913
2011-02-24,0.9937,0.9940000000000001,0.9939
2011-02-25,0.9931,0.9934,0.9932
2011-02-28,0.9946,0.9948,0.9948
2011-03-01,0.987,0.9873,0.9871
2011-03-02,0.9852,0.9855,0.9854
2011-03-03,0.9902,0.9904,0.9904
2011-03-04,0.9864,0.9868,0.9866
2011-03-07,0.9851,0.9854,0.9852
2011-03-08,0.9848,0.9851,0.9849
2011-03-09,0.9779,0.9782,0.978
2011-03-10,0.9756,0.9759,0.9758
2011-03-11,0.9769,0.9773,0.9771
2011-03-14,0.9817,0.9821,0.9819
2011-03-15,0.9805,0.9809,0.9807
2011-03-16,0.9782,0.9786,0.9784
2011-03-17,0.9744,0.9748,0.9746
2011-03-18,0.9756,0.976,0.9758
2011-03-21,0.9827,0.9829,0.9828
2011-03-22,0.9842,0.9845,0.9843
2011-03-23,0.9906,0.9908,0.9908
2011-03-24,0.992,0.9924,0.9922
2011-03-25,0.9961,0.9965,0.9963
2011-03-28,1.0066,1.0070000000000001,1.0068
2011-03-29,1.0012,1.0015,1.0014
2011-03-30,1.0045,1.0049,1.0047
2011-03-31,1.0034,1.0037,1.0036
2011-04-01,1.0024,1.0027,1.0026
2011-04-04,0.9991,0.9994,0.9992
2011-04-05,0.9994,0.9997,0.9995
2011-04-06,0.9963,0.9966,0.9965
2011-04-07,1.0062,1.0065,1.0063
2011-04-08,1.0052,1.0054,1.0053
2011-04-11,1.0088,1.0090000000000001,1.0090000000000001
2011-04-12,1.0018,1.0021,1.002
2011-04-13,1.0067,1.0071,1.0070000000000001
2011-04-14,1.0113,1.0117,1.0115
2011-04-15,1.0123,1.0126,1.0124
2011-04-18,1.0162,1.0165,1.0164
2011-04-19,1.0105,1.0107,1.0106
2011-04-20,1.0102,1.0105,1.0104
2011-04-21,1.0198,1.0201,1.02
2011-04-22,1.0227,1.0232,1.023
2011-04-25,1.0217,1.0221,1.0219
2011-04-26,1.0209,1.0213,1.0211
2011-04-27,1.0289,1.0292,1.0291
2011-04-28,1.036,1.0362,1.0361
2011-04-29,1.0373,1.0376,1.0375
2011-05-02,1.037,1.0373,1.0371
2011-05-03,1.0337,1.0341,1.0338
2011-05-04,1.0332,1.0335,1.0334
2011-05-05,1.0288,1.0292,1.0291
2011-05-06,1.0321,1.0324,1.0323
2011-05-09,1.036,1.0364,1.0362
2011-05-10,1.0364,1.0368,1.0366
2011-05-11,1.0387,1.0390000000000001,1.0388
2011-05-12,1.0213,1.0216,1.0214
2011-05-13,1.0269,1.0272,1.0270000000000001
2011-05-16,1.0228,1.0232,1.023
2011-05-17,1.033,1.0333,1.0332
2011-05-18,1.0326,1.033,1.0328
2011-05-19,1.0315,1.0319,1.0317
2011-05-20,1.0309,1.0312,1.0311
2011-05-23,1.0318,1.0321,1.032
2011-05-24,1.0301,1.0305,1.0303
2011-05-25,1.0264,1.0268,1.0266
2011-05-26,1.0356,1.036,1.0358
2011-05-27,1.0432,1.0435,1.0433
2011-05-30,1.043,1.0432,1.043
2011-05-31,1.0404,1.0407,1.0405
2011-06-01,1.0399,1.0403,1.0401
2011-06-02,1.0402,1.0405,1.0404
2011-06-03,1.0436,1.0439,1.0437
2011-06-06,1.0529,1.0532,1.053
2011-06-07,1.0458,1.0461,1.046
2011-06-08,1.0429,1.0432,1.043
2011-06-09,1.0373,1.0377,1.0375
2011-06-10,1.0327,1.0331,1.0328
2011-06-13,1.0301,1.0304,1.0303
2011-06-14,1.0364,1.0367,1.0365
2011-06-15,1.0373,1.0376,1.0374
2011-06-16,1.0314,1.0318,1.0316
2011-06-17,1.0355,1.0358,1.0356
2011-06-20,1.0356,1.0359,1.0357
2011-06-21,1.0331,1.0334,1.0333
2011-06-22,1.0305,1.0308,1.0307
2011-06-23,1.0270000000000001,1.0272,1.0271
2011-06-24,1.0316,1.032,1.0318
2011-06-27,1.0323,1.0326,1.0325
2011-06-28,1.031,1.0313,1.0311
2011-06-29,1.0347,1.0349,1.0348
2011-06-30,1.0387,1.0390000000000001,1.0389
2011-07-01,1.0308,1.031,1.0309
2011-07-04,1.0290000000000001,1.0292,1.0292
2011-07-05,1.0265,1.0269,1.0267
2011-07-06,1.0323,1.0326,1.0324
2011-07-07,1.0369,1.0372,1.0371
2011-07-08,1.0331,1.0335,1.0333
2011-07-11,1.0337,1.034,1.0339
2011-07-12,1.0303,1.0307,1.0305
2011-07-13,1.024,1.0244,1.0242
2011-07-14,1.0294,1.0296,1.0295
2011-07-15,1.0277,1.028,1.0278
2011-07-18,1.0142,1.0146,1.0144
2011-07-19,1.0178,1.018,1.0179
2011-07-20,1.0187,1.0190000000000001,1.0188
2011-07-21,1.0147,1.015,1.0149
2011-07-22,1.0243,1.0247,1.0245
2011-07-25,1.0293,1.0296,1.0295
2011-07-26,1.0308,1.0311,1.031
2011-07-27,1.042,1.0424,1.0422
2011-07-28,1.0486,1.0489,1.0487
2011-07-29,1.0423,1.0426,1.0424
2011-08-01,1.0508,1.0511,1.0509
2011-08-02,1.0434,1.0437,1.0435
2011-08-03,1.0324,1.0327,1.0325
2011-08-04,1.0298,1.0302,1.03
2011-08-05,1.0255,1.0259,1.0257
2011-08-08,1.0122,1.0125,1.0124
2011-08-09,1.0118,1.0123,1.012
2011-08-10,1.0143,1.0146,1.0144
2011-08-11,1.0162,1.0167,1.0164
2011-08-12,1.015,1.0154,1.0152
2011-08-15,1.0294,1.0296,1.0294
2011-08-16,1.0272,1.0276,1.0274
2011-08-17,1.0299,1.0303,1.0301
2011-08-18,1.0318,1.0322,1.032
2011-08-19,1.0247,1.025,1.0249
2011-08-22,1.028,1.0283,1.0281
2011-08-23,1.0338,1.0342,1.034
2011-08-24,1.0366,1.037,1.0368
2011-08-25,1.031,1.0312,1.0312
2011-08-26,1.0345,1.0348,1.0347
2011-08-29,1.0390000000000001,1.0394,1.0392
2011-08-30,1.0417,1.042,1.0418
2011-08-31,1.0456,1.046,1.0458
2011-09-01,1.0455,1.0459,1.0457
2011-09-02,1.0453,1.0456,1.0455
2011-09-05,1.0441,1.0443,1.0443
2011-09-06,1.0424,1.0427,1.0425
2011-09-07,1.0474,1.0478,1.0477
2011-09-08,1.0446,1.0448,1.0448
2011-09-09,1.0491,1.0494,1.0492
2011-09-12,1.0336,1.0339,1.0338
2011-09-13,1.0265,1.0268,1.0267
2011-09-14,1.012,1.0124,1.0122
2011-09-15,1.0143,1.0146,1.0145
2011-09-16,1.0173,1.0178,1.0176
2011-09-19,1.0063,1.0067,1.0065
2011-09-20,1.0123,1.0127,1.0125
2011-09-21,1.0203,1.0207,1.0205
2011-09-22,1.0143,1.0147,1.0145
2011-09-23,1.0031,1.0035,1.0033
2011-09-26,1.0023,1.0027,1.0025
2011-09-27,1.0123,1.0126,1.0124
2011-09-28,1.0098,1.0101,1.0099
2011-09-29,1.0112,1.0115,1.0114
2011-09-30,1.0163,1.0167,1.0165
2011-10-03,1.0114,1.0117,1.0116
2011-10-04,1.0013,1.0016,1.0014
2011-10-05,1.0064,1.0067,1.0065
2011-10-06,1.0071,1.0074,1.0072
2011-10-07,1.0157,1.016,1.0158
2011-10-10,1.0155,1.0158,1.0157
2011-10-11,1.0266,1.0271,1.0269
2011-10-12,1.0209,1.0212,1.0211
2011-10-13,1.0390000000000001,1.0394,1.0392
2011-10-14,1.0405,1.0408,1.0407
2011-10-17,1.0387,1.0391,1.0389
2011-10-18,1.042,1.0424,1.0422
2011-10-19,1.0423,1.0426,1.0425
2011-10-20,1.0406,1.0409,1.0407
2011-10-21,1.0395,1.0398,1.0396
2011-10-24,1.0471,1.0475,1.0473
2011-10-25,1.0487,1.0490000000000002,1.0489
2011-10-26,1.052,1.0523,1.0522
2011-10-27,1.051,1.0514,1.0512
2011-10-28,1.058,1.0583,1.0582
2011-10-31,1.0532,1.0534,1.0534
2011-11-01,1.0465,1.0469,1.0467
2011-11-02,1.0553,1.0557,1.0555
2011-11-03,1.0432,1.0436,1.0434
2011-11-04,1.0511,1.0515,1.0513
2011-11-07,1.0539,1.0543,1.0541
2011-11-08,1.0472,1.0474,1.0473
2011-11-09,1.0472,1.0474,1.0474
2011-11-10,1.0379,1.0382,1.0381
2011-11-11,1.0345,1.0348,1.0347
2011-11-14,1.0445,1.0449,1.0447
2011-11-15,1.0367,1.037,1.0368
2011-11-16,1.0352,1.0354,1.0353
2011-11-17,1.0322,1.0326,1.0324
2011-11-18,1.0278,1.0282,1.028
2011-11-21,1.0258,1.0261,1.026
2011-11-22,1.0234,1.0237,1.0235
2011-11-23,1.0165,1.0169,1.0167
2011-11-24,1.0176,1.018,1.0178
2011-11-25,1.0163,1.0166,1.0165
2011-11-28,1.0238,1.0241,1.024
2011-11-29,1.0284,1.0287,1.0286
2011-11-30,1.0325,1.0328,1.0326
2011-12-01,1.0423,1.0426,1.0425
2011-12-02,1.0368,1.0372,1.0369
2011-12-05,1.0394,1.0397,1.0395
2011-12-06,1.0372,1.0375,1.0374
2011-12-07,1.0362,1.0364,1.0364
2011-12-08,1.0366,1.0369,1.0368
2011-12-09,1.036,1.0364,1.0362
2011-12-12,1.038,1.0383,1.0381
2011-12-13,1.0354,1.0358,1.0357
2011-12-14,1.0352,1.0355,1.0353
2011-12-15,1.0266,1.0269,1.0268
2011-12-16,1.0288,1.0290000000000001,1.0289
2011-12-19,1.0311,1.0314,1.0313
2011-12-20,1.0312,1.0315,1.0314
2011-12-21,1.0409,1.0413,1.0411
2011-12-22,1.0355,1.0359,1.0357
2011-12-23,1.0368,1.0371,1.0369
2011-12-26,1.0393,1.0404,1.0399
2011-12-27,1.0357,1.0362,1.0359
2011-12-28,1.0353,1.0357,1.0355
2011-12-29,1.0323,1.0326,1.0324
2011-12-30,1.0375,1.0378,1.0376
2012-01-02,1.0418,1.0439,1.0429
2012-01-03,1.0426,1.0429,1.0428
2012-01-04,1.0488,1.0491,1.0489
2012-01-05,1.0468,1.0471,1.0469
2012-01-06,1.0431,1.0434,1.0432
2012-01-09,1.0488,1.0491,1.0490000000000002
2012-01-10,1.0506,1.0509,1.0508
2012-01-11,1.0468,1.0471,1.047
2012-01-12,1.0489,1.0491,1.0489
2012-01-13,1.0515,1.0517,1.0515
2012-01-16,1.0512,1.0516,1.0514
2012-01-17,1.0537,1.054,1.0538
2012-01-18,1.0543,1.0545,1.0544
2012-01-19,1.0495,1.0498,1.0497
2012-01-20,1.055,1.0553,1.0551
2012-01-23,1.0622,1.0625,1.0624
2012-01-24,1.0586,1.0589,1.0588
2012-01-25,1.0642,1.0644,1.0644
2012-01-26,1.0659,1.0662,1.0661
2012-01-27,1.0655,1.0657,1.0656
2012-01-30,1.061,1.0614,1.0611
2012-01-31,1.0638,1.064,1.0639
2012-02-01,1.0647,1.065,1.0648
2012-02-02,1.0693,1.0696,1.0694
2012-02-03,1.0682,1.0685,1.0684
2012-02-06,1.0675,1.0678,1.0676
2012-02-07,1.0757,1.0759,1.0759
2012-02-08,1.0758,1.0761,1.0759
2012-02-09,1.0757,1.0761,1.0759
2012-02-10,1.0684,1.0686,1.0686
2012-02-13,1.0731,1.0733,1.0732
2012-02-14,1.0701,1.0704,1.0703
2012-02-15,1.0695,1.0697,1.0696
2012-02-16,1.0692,1.0694,1.0693
2012-02-17,1.0729,1.0732,1.0731
2012-02-20,1.0691,1.0695,1.0692
2012-02-21,1.0667,1.0669,1.0667
2012-02-22,1.0631,1.0633,1.0633
2012-02-23,1.0637,1.064,1.0638
2012-02-24,1.0702,1.0705,1.0704
2012-02-27,1.0697,1.0699,1.0699
2012-02-28,1.0735,1.0737,1.0737
2012-02-29,1.0734,1.0735,1.0734
2012-03-01,1.0631,1.0633,1.0631
2012-03-02,1.0638,1.0641,1.0639
2012-03-05,1.0604,1.0607,1.0607
2012-03-06,1.0572,1.0575,1.0573
2012-03-07,1.0553,1.0555,1.0554
2012-03-08,1.057,1.0574,1.0572
2012-03-09,1.0538,1.0541,1.0539
2012-03-12,1.0443,1.0446,1.0444
2012-03-13,1.045,1.0453,1.0452
2012-03-14,1.0417,1.0419,1.0417
2012-03-15,1.0386,1.0388,1.0387
2012-03-16,1.0449,1.0452,1.0449
2012-03-19,1.0506,1.0508,1.0507
2012-03-20,1.0449,1.0451,1.0449
2012-03-21,1.0375,1.0377,1.0376
2012-03-22,1.0332,1.0335,1.0333
2012-03-23,1.0389,1.0391,1.0390000000000001
2012-03-26,1.0427,1.0429,1.0429
2012-03-27,1.0427,1.0429,1.0428
2012-03-28,1.0391,1.0395,1.0393
2012-03-29,1.0346,1.0349,1.0347
2012-03-30,1.0374,1.0376,1.0375
2012-04-02,1.036,1.0362,1.0361
2012-04-03,1.0292,1.0294,1.0294
2012-04-04,1.0199,1.0201,1.02
2012-04-05,1.0262,1.0264,1.0264
2012-04-06,1.0241,1.0243,1.0241
2012-04-09,1.0243,1.0245,1.0244
2012-04-10,1.028,1.0282,1.0281
2012-04-11,1.0313,1.0315,1.0315
2012-04-12,1.0395,1.0397,1.0397
2012-04-13,1.0345,1.0347,1.0346
2012-04-16,1.0326,1.0328,1.0327
2012-04-17,1.0317,1.032,1.0319
2012-04-18,1.0287,1.0289,1.0288
2012-04-19,1.0261,1.0263,1.0262
2012-04-20,1.0276,1.0279,1.0277
2012-04-23,1.0271,1.0273,1.0272
2012-04-24,1.0164,1.0167,1.0166
2012-04-25,1.0177,1.0179,1.0177
2012-04-26,1.0196,1.0199,1.0198
2012-04-27,1.0224,1.0226,1.0224
2012-04-30,1.0253,1.0255,1.0255
2012-05-01,1.0216,1.0218,1.0216
2012-05-02,1.0193,1.0196,1.0195
2012-05-03,1.0156,1.0157,1.0156
2012-05-04,1.0141,1.0143,1.0143
2012-05-07,1.012,1.0122,1.0121
2012-05-08,1.0124,1.0126,1.0125
2012-05-09,1.0085,1.0087,1.0086
2012-05-10,1.0111,1.0112,1.0112
2012-05-11,1.0093,1.0095,1.0093
2012-05-14,1.002,1.0022,1.002
2012-05-15,1.0007,1.0009,1.0008
2012-05-16,1.0012,1.0014,1.0014
2012-05-17,1.0065,1.0067,1.0066
2012-05-18,1.0029,1.0031,1.003
2012-05-21,1.0035,1.0036,1.0036
2012-05-22,1.0083,1.0085,1.0085
2012-05-23,0.9989,0.9991,0.9989
2012-05-24,1.0007,1.0009,1.0009
2012-05-25,1.0016,1.0018,1.0018
2012-05-28,1.011,1.0112,1.011
2012-05-29,1.0089,1.0091,1.0090000000000001
2012-05-30,1.0034,1.0036,1.0034
2012-05-31,0.9994,0.9996,0.9996
2012-06-01,1.0032,1.0034,1.0033
2012-06-04,1.0082,1.0084,1.0082
2012-06-05,1.0149,1.0151,1.015
2012-06-06,1.0165,1.0166,1.0165
2012-06-07,1.0236,1.0238,1.0236
2012-06-08,1.0162,1.0164,1.0163
2012-06-11,1.0190000000000001,1.0192,1.0192
2012-06-12,1.0197,1.0199,1.0198
2012-06-13,1.0221,1.0223,1.0221
2012-06-14,1.023,1.0232,1.0232
2012-06-15,1.0254,1.0256,1.0254
2012-06-18,1.0325,1.0327,1.0325
2012-06-19,1.0359,1.0361,1.036
2012-06-20,1.0378,1.038,1.0379
2012-06-21,1.0381,1.0383,1.0382
2012-06-22,1.0335,1.0336,1.0335
2012-06-25,1.0293,1.0294,1.0294
2012-06-26,1.0314,1.0316,1.0314
2012-06-27,1.0308,1.031,1.0309
2012-06-28,1.036,1.0362,1.036
2012-06-29,1.0453,1.0455,1.0454
2012-07-02,1.0414,1.0416,1.0414
2012-07-03,1.0429,1.0431,1.043
2012-07-04,1.0433,1.0435,1.0434
2012-07-05,1.0399,1.0401,1.0399
2012-07-06,1.0409,1.0412,1.0411
2012-07-09,1.0379,1.0381,1.0381
2012-07-10,1.0381,1.0383,1.0381
2012-07-11,1.0424,1.0426,1.0426
2012-07-12,1.0379,1.0381,1.0379
2012-07-13,1.0351,1.0352,1.0352
2012-07-16,1.038,1.0382,1.0382
2012-07-17,1.0438,1.044,1.0439
2012-07-18,1.0429,1.0431,1.0429
2012-07-19,1.0488,1.0490000000000002,1.0489
2012-07-20,1.0489,1.0491,1.0489
2012-07-23,1.0474,1.0476,1.0475
2012-07-24,1.0489,1.0491,1.0490000000000002
2012-07-25,1.0442,1.0444,1.0442
2012-07-26,1.0482,1.0485,1.0485
2012-07-27,1.0505,1.0508,1.0508
2012-07-30,1.0507,1.0509,1.0507
2012-07-31,1.0536,1.0538,1.0538
2012-08-01,1.0523,1.0525,1.0525
2012-08-02,1.0538,1.0539,1.0539
2012-08-03,1.0541,1.0543,1.0541
2012-08-06,1.0569,1.0571,1.0571
2012-08-07,1.0583,1.0585,1.0584
2012-08-08,1.052,1.0522,1.0522
2012-08-09,1.0526,1.0528,1.0528
2012-08-10,1.0447,1.0449,1.0448
2012-08-13,1.0457,1.0459,1.046
2012-08-14,1.0442,1.0444,1.0443
2012-08-15,1.0388,1.0390000000000001,1.0390000000000001
2012-08-16,1.0363,1.0365,1.0364
2012-08-17,1.0338,1.034,1.0339
2012-08-20,1.0331,1.0332,1.0331
2012-08-21,1.0346,1.0347,1.0347
2012-08-22,1.0334,1.0336,1.0334
2012-08-23,1.0403,1.0405,1.0405
2012-08-24,1.0366,1.0368,1.0366
2012-08-27,1.0292,1.0293,1.0293
2012-08-28,1.0269,1.0271,1.0269
2012-08-29,1.0254,1.0256,1.0254
2012-08-30,1.0231,1.0233,1.0232
2012-08-31,1.0222,1.0224,1.0223
2012-09-03,1.0122,1.0124,1.0123
2012-09-04,1.0125,1.0126,1.0126
2012-09-05,1.0063,1.0065,1.0064
2012-09-06,1.0127,1.0129,1.0128
2012-09-07,1.0132,1.0134,1.0133
2012-09-10,1.0119,1.0122,1.0121
2012-09-11,1.0087,1.0088,1.0088
2012-09-12,1.0176,1.0178,1.0177
2012-09-13,1.0224,1.0226,1.0225
2012-09-14,1.0211,1.0213,1.0212
2012-09-17,1.0213,1.0215,1.0213
2012-09-18,1.0187,1.0189,1.0188
2012-09-19,1.0183,1.0185,1.0184
2012-09-20,1.0166,1.0168,1.0168
2012-09-21,1.0191,1.0193,1.0192
2012-09-24,1.0198,1.02,1.02
2012-09-25,1.0218,1.022,1.0219
2012-09-26,1.0162,1.0164,1.0162
2012-09-27,1.0232,1.0233,1.0232
2012-09-28,1.0243,1.0245,1.0244
2012-10-01,1.0188,1.0190000000000001,1.0188
2012-10-02,1.0115,1.0117,1.0117
2012-10-03,1.0059,1.0061,1.0061
2012-10-04,1.0085,1.0087,1.0087
2012-10-05,1.006,1.0062,1.0061
2012-10-08,0.9939,0.9941,0.9939
2012-10-09,0.9975,0.9977,0.9976
2012-10-10,0.9999,1.0001,1.0
2012-10-11,1.0078,1.008,1.0078
2012-10-12,1.005,1.0052,1.0052
2012-10-15,1.0025,1.0027,1.0026
2012-10-16,1.0076,1.0078,1.0076
2012-10-17,1.0170000000000001,1.0172,1.0171
2012-10-18,1.0149,1.015,1.015
2012-10-19,1.0212,1.0214,1.0214
2012-10-22,1.0242,1.0244,1.0243
2012-10-23,1.0244,1.0246,1.0246
2012-10-24,1.022,1.0222,1.022
2012-10-25,1.0295,1.0296,1.0296
2012-10-26,1.0275,1.0276,1.0276
2012-10-29,1.0342,1.0344,1.0344
2012-10-30,1.0363,1.0365,1.0365
2012-10-31,1.0369,1.0371,1.037
2012-11-01,1.0372,1.0374,1.0374
2012-11-02,1.0354,1.0356,1.0354
2012-11-05,1.0307,1.0309,1.0308
2012-11-06,1.0378,1.038,1.038
2012-11-07,1.0351,1.0353,1.0353
2012-11-08,1.0375,1.0376,1.0375
2012-11-09,1.0413,1.0416,1.0414
2012-11-12,1.0405,1.0406,1.0405
2012-11-13,1.0409,1.0411,1.0411
2012-11-14,1.046,1.0461,1.0461
2012-11-15,1.0381,1.0384,1.0384
2012-11-16,1.033,1.0332,1.0331
2012-11-19,1.0368,1.037,1.037
2012-11-20,1.0384,1.0386,1.0384
2012-11-21,1.034,1.0342,1.0341
2012-11-22,1.0344,1.0346,1.0345
2012-11-23,1.0374,1.0376,1.0375
2012-11-26,1.0373,1.0375,1.0374
2012-11-27,1.0404,1.0406,1.0405
2012-11-28,1.0389,1.0391,1.0390000000000001
2012-11-29,1.0386,1.0388,1.0386
2012-11-30,1.0357,1.0359,1.0357
2012-12-03,1.033,1.0332,1.0332
2012-12-04,1.0386,1.0388,1.0388
2012-12-05,1.0388,1.0389,1.0389
2012-12-06,1.038,1.0381,1.0381
2012-12-07,1.0386,1.0387,1.0386
2012-12-10,1.0347,1.0349,1.0347
2012-12-11,1.0337,1.0339,1.0338
2012-12-12,1.0386,1.0388,1.0388
2012-12-13,1.0382,1.0384,1.0382
2012-12-14,1.0371,1.0373,1.0371
2012-12-17,1.0390000000000001,1.0392,1.0391
2012-12-18,1.036,1.0362,1.0361
2012-12-19,1.0369,1.0371,1.037
2012-12-20,1.0373,1.0375,1.0374
2012-12-21,1.0346,1.0348,1.0348
2012-12-24,1.0336,1.0338,1.0337
2012-12-25,1.0293,1.0296,1.0295
2012-12-26,1.0277,1.0281,1.0279
2012-12-27,1.0283,1.0285,1.0285
2012-12-28,1.032,1.0323,1.032
2012-12-31,1.0322,1.0324,1.0323
2013-01-02,1.0341,1.0344,1.0343
2013-01-03,1.0341,1.0343,1.0342
2013-01-04,1.0322,1.0324,1.0322
2013-01-07,1.0345,1.0347,1.0345
2013-01-08,1.0345,1.0347,1.0346
2013-01-09,1.0367,1.037,1.0369
2013-01-10,1.0408,1.041,1.0409
2013-01-11,1.0409,1.041,1.041
2013-01-14,1.0385,1.0386,1.0385
2013-01-15,1.0382,1.0383,1.0382
2013-01-16,1.0398,1.04,1.04
2013-01-17,1.0367,1.0369,1.0368
2013-01-18,1.0379,1.0381,1.0381
2013-01-21,1.0421,1.0423,1.0421
2013-01-22,1.0466,1.0468,1.0467
2013-01-23,1.046,1.0462,1.0462
2013-01-24,1.0518,1.0519,1.0519
2013-01-25,1.0485,1.0486,1.0485
2013-01-28,1.0502,1.0504,1.0503
2013-01-29,1.0513,1.0515,1.0513
2013-01-30,1.0492,1.0494,1.0493
2013-01-31,1.0432,1.0434,1.0432
2013-02-01,1.0375,1.0377,1.0375
2013-02-04,1.0407,1.0409,1.0409
2013-02-05,1.0397,1.0399,1.0398
2013-02-06,1.0324,1.0326,1.0325
2013-02-07,1.0290000000000001,1.0292,1.0290000000000001
2013-02-08,1.0275,1.0277,1.0276
2013-02-11,1.0345,1.0347,1.0347
2013-02-12,1.0322,1.0324,1.0323
2013-02-13,1.036,1.0362,1.0361
2013-02-14,1.037,1.0372,1.0372
2013-02-15,1.0368,1.037,1.0369
2013-02-18,1.037,1.0373,1.0372
2013-02-19,1.0438,1.044,1.0439
2013-02-20,1.0485,1.0488,1.0485
2013-02-21,1.0428,1.043,1.0429
2013-02-22,1.0486,1.0489,1.0486
2013-02-25,1.0513,1.0515,1.0515
2013-02-26,1.0534,1.0536,1.0534
2013-02-27,1.0479,1.0481,1.0479
2013-02-28,1.051,1.0513,1.0511
2013-03-01,1.0535,1.0537,1.0536
2013-03-04,1.0429,1.0431,1.0431
2013-03-05,1.0506,1.0509,1.0506
2013-03-06,1.0551,1.0554,1.0552
2013-03-07,1.0564,1.0566,1.0566
2013-03-08,1.0563,1.0565,1.0563
2013-03-11,1.05,1.0501,1.0501
2013-03-12,1.0556,1.0558,1.0558
2013-03-13,1.0577,1.0579,1.0578
2013-03-14,1.0644,1.0646,1.0645
2013-03-15,1.0605,1.0607,1.0605
2013-03-18,1.0609,1.0611,1.061
2013-03-19,1.0609,1.0611,1.0611
2013-03-20,1.0659,1.0662,1.0661
2013-03-21,1.0633,1.0635,1.0635
2013-03-22,1.0685,1.0687,1.0686
2013-03-25,1.0696,1.0698,1.0696
2013-03-26,1.0671,1.0673,1.0673
2013-03-27,1.0648,1.065,1.065
2013-03-28,1.0594,1.0597,1.0595
2013-03-29,1.0591,1.0594,1.0592
2013-04-01,1.0574,1.0577,1.0575
2013-04-02,1.062,1.0622,1.0621
2013-04-03,1.0612,1.0613,1.0613
2013-04-04,1.0602,1.0605,1.0605
2013-04-05,1.0555,1.0556,1.0555
2013-04-08,1.0547,1.0549,1.0548
2013-04-09,1.061,1.0612,1.0612
2013-04-10,1.0676,1.0678,1.0677
2013-04-11,1.067,1.0671,1.0671
2013-04-12,1.0662,1.0663,1.0663
2013-04-15,1.064,1.0642,1.064
2013-04-16,1.0599,1.0601,1.0601
2013-04-17,1.0591,1.0592,1.0591
2013-04-18,1.057,1.0571,1.057
2013-04-19,1.0582,1.0584,1.0583
2013-04-22,1.0552,1.0554,1.0553
2013-04-23,1.0511,1.0513,1.0513
2013-04-24,1.0523,1.0525,1.0524
2013-04-25,1.0562,1.0564,1.0563
2013-04-26,1.0511,1.0513,1.0512
2013-04-29,1.0473,1.0475,1.0473
2013-04-30,1.0482,1.0484,1.0483
2013-05-01,1.0429,1.0432,1.0429
2013-05-02,1.0317,1.0319,1.0318
2013-05-03,1.0389,1.0391,1.0389
2013-05-06,1.0364,1.0366,1.0364
2013-05-07,1.0267,1.0268,1.0267
2013-05-08,1.024,1.0242,1.0241
2013-05-09,1.026,1.0261,1.0261
2013-05-10,1.0153,1.0155,1.0155
2013-05-13,1.0119,1.0121,1.0119
2013-05-14,1.0091,1.0093,1.0092
2013-05-15,1.0079,1.0081,1.0079
2013-05-16,1.0023,1.0025,1.0025
2013-05-17,0.9973,0.9974,0.9973
2013-05-20,1.0044,1.0046,1.0044
2013-05-21,1.0073,1.0075,1.0074
