,NEAR US Equity,NEAR US Equity,NEAR US Equity,FLOT US Equity,FLOT US Equity,FLOT US Equity,MINT US Equity,MINT US Equity,MINT US Equity,ERND LN EQUITY,ERND LN EQUITY,ERND LN EQUITY,ERNA LN EQUITY,ERNA LN EQUITY,ERNA LN EQUITY,FLOT LN EQUITY,FLOT LN EQUITY,FLOT LN EQUITY,FLOA LN EQUITY,FLOA LN EQUITY,FLOA LN EQUITY,MINT LN EQUITY,MINT LN EQUITY,MINT LN EQUITY
,PX_LAST,PX_HIGH,PX_LOW,PX_LAST,PX_HIGH,PX_LOW,PX_LAST,PX_HIGH,PX_LOW,PX_LAST,PX_HIGH,PX_LOW,PX_LAST,PX_HIGH,PX_LOW,PX_LAST,PX_HIGH,PX_LOW,PX_LAST,PX_HIGH,PX_LOW,PX_LAST,PX_HIGH,PX_LOW
date,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,50.03,50.03,50.0,50.4,50.43,50.29,100.7,100.72,100.64,99.815,99.82,99.77,,,,,,,,,,100.64,100.64,99.75
2016-01-11,50.015,50.02,49.98,50.42,50.43,50.32,100.73,100.73,100.66,99.805,99.805,99.805,,,,,,,,,,100.61,100.66,100.61
2016-01-12,50.02,50.03,50.0,50.43,50.43,50.4,100.71,100.76,100.68,99.825,99.84,99.76,,,,,,,,,,100.65,100.66,100.6
2016-01-13,50.03,50.03,50.01,50.42,50.44,50.38,100.73,100.74,100.69,99.825,99.85,99.79,,,,,,,,,,100.65,100.65,100.6
2016-01-14,50.01,50.04,50.01,50.38,50.432,50.36,100.7,100.75,100.67,99.82,99.86,99.81,,,,,,,,,,100.58,100.58,100.56
2016-01-15,50.03,50.04,50.01,50.395,50.42,50.37,100.73,100.77,100.71,99.83,99.86,99.83,,,,,,,,,,100.63,100.63,100.63
2016-01-16,50.03,50.04,50.01,50.395,50.42,50.37,100.73,100.77,100.71,99.83,99.86,99.83,,,,,,,,,,100.63,100.63,100.63
2016-01-17,50.03,50.04,50.01,50.395,50.42,50.37,100.73,100.77,100.71,99.83,99.86,99.83,,,,,,,,,,100.63,100.63,100.63
2016-01-18,50.03,50.04,50.01,50.395,50.42,50.37,100.73,100.77,100.71,99.82,99.82,99.78,,,,,,,,,,100.59,100.6,100.55
2016-01-19,50.04,50.05,50.0,50.39,50.43,50.36,100.72,100.76,100.68,99.805,99.84,99.77,,,,,,,,,,100.57,100.57,100.53
2016-01-20,50.05,50.05,50.0,50.33,50.42,50.33,100.72,100.7401,100.7,99.805,99.805,99.78,,,,,,,,,,100.59,100.59,100.56
2016-01-21,50.04,50.04,50.0,50.35,50.43,50.33,100.66,100.72,100.66,99.8,99.8,99.8,,,,,,,,,,100.54,100.54,100.52
2016-01-22,50.0,50.05,50.0,50.42,50.42,50.31,100.7,100.75,100.68,99.805,99.805,99.78,,,,,,,,,,100.55,100.55,100.55
2016-01-23,50.0,50.05,50.0,50.42,50.42,50.31,100.7,100.75,100.68,99.805,99.805,99.78,,,,,,,,,,100.55,100.55,100.55
2016-01-24,50.0,50.05,50.0,50.42,50.42,50.31,100.7,100.75,100.68,99.805,99.805,99.78,,,,,,,,,,100.55,100.55,100.55
2016-01-25,50.0375,50.06,50.0,50.3,50.41,50.29,100.7,100.76,100.68,99.815,99.84,99.76,,,,,,,,,,100.58,100.58,100.56
2016-01-26,50.0083,50.05,50.0,50.36,50.4,50.32,100.73,100.77,100.69,99.785,99.785,99.78,,,,,,,,,,100.59,100.61,100.59
2016-01-27,50.01,50.06,50.0,50.35,50.4,50.33,100.73,100.75,100.68,99.79,99.83,99.78,,,,,,,,,,100.555,100.59,100.54
2016-01-28,50.01,50.04,50.0,50.31,50.384,50.31,100.72,100.75,100.7,99.8,99.85,99.77,,,,,,,,,,100.56,100.6,100.56
2016-01-29,50.03,50.06,50.01,50.35,50.39,50.32,100.71,100.76,100.7,99.795,99.82,99.76,,,,,,,,,,100.63,100.63,100.6
2016-01-30,50.03,50.06,50.01,50.35,50.39,50.32,100.71,100.76,100.7,99.795,99.82,99.76,,,,,,,,,,100.63,100.63,100.6
2016-01-31,50.03,50.06,50.01,50.35,50.39,50.32,100.71,100.76,100.7,99.795,99.82,99.76,,,,,,,,,,100.63,100.63,100.6
2016-02-01,50.005,50.02,49.98,50.36,50.36,50.285,100.63,100.65,100.61,99.785,99.785,99.77,,,,,,,,,,100.55,100.62,100.54
2016-02-02,50.0019,50.01,49.99,50.29,50.36,50.27,100.66,100.66,100.63,99.82,99.82,99.79,,,,,,,,,,100.61,100.61,100.61
2016-02-03,50.005,50.02,49.99,50.32,50.3407,50.29,100.67,100.67,100.58,99.795,99.795,99.795,,,,,,,,,,100.63,100.63,100.55
2016-02-04,49.99,50.02,49.99,50.31,50.39,50.29,100.63,100.6499,100.61,99.815,99.815,99.78,,,,,,,,,,100.59,100.62,99.75
2016-02-05,49.98,50.01,49.9601,50.27,50.34,50.27,100.62,100.64,100.58,99.79,99.8,99.78,,,,,,,,,,100.54,100.54,100.54
2016-02-06,49.98,50.01,49.9601,50.27,50.34,50.27,100.62,100.64,100.58,99.79,99.8,99.78,,,,,,,,,,100.54,100.54,100.54
2016-02-07,49.98,50.01,49.9601,50.27,50.34,50.27,100.62,100.64,100.58,99.79,99.8,99.78,,,,,,,,,,100.54,100.54,100.54
2016-02-08,49.96,50.01,49.96,50.26,50.3225,50.24,100.61,100.64,100.56,99.825,99.825,99.79,,,,,,,,,,100.6,100.61,100.54
2016-02-09,49.99,49.99,49.96,50.27,50.31,50.2,100.61,100.62,100.57,99.785,99.785,99.78,,,,,,,,,,100.53,100.58,100.51
2016-02-10,49.98,50.0,49.97,50.23,50.3,50.21,100.58,100.6,100.56,99.815,99.815,99.78,,,,,,,,,,100.5,100.51,100.47
2016-02-11,49.99,50.01,49.96,50.23,50.35,50.19,100.6,100.61,100.57,99.785,99.81,99.785,,,,,,,,,,100.53,100.56,100.48
2016-02-12,50.0,50.005,49.97,50.28,50.3,50.2,100.57,100.59,100.53,99.785,99.785,99.785,,,,,,,,,,100.44,100.44,100.44
2016-02-13,50.0,50.005,49.97,50.28,50.3,50.2,100.57,100.59,100.53,99.785,99.785,99.785,,,,,,,,,,100.44,100.44,100.44
2016-02-14,50.0,50.005,49.97,50.28,50.3,50.2,100.57,100.59,100.53,99.785,99.785,99.785,,,,,,,,,,100.44,100.44,100.44
2016-02-15,50.0,50.005,49.97,50.28,50.3,50.2,100.57,100.59,100.53,99.825,99.825,99.825,,,,,,,,,,100.49,100.52,100.49
2016-02-16,50.02,50.03,49.99,50.24,50.32,50.22,100.57,100.59,100.55,99.835,99.84,99.83,,,,,,,,,,100.52,100.53,100.47
2016-02-17,50.02,50.03,49.99,50.24,50.3,50.14,100.55,100.59,100.52,99.805,99.81,99.78,,,,,,,,,,100.49,100.49,100.49
2016-02-18,50.01,50.02,49.9899,50.25,50.27,50.18,100.61,100.61,100.52,99.835,99.835,99.835,,,,,,,,,,100.41,100.42,100.41
2016-02-19,50.0,50.02,49.98,50.27,50.28,50.21,100.56,100.62,100.55,99.835,99.835,99.83,,,,,,,,,,100.39,100.4,100.36
2016-02-20,50.0,50.02,49.98,50.27,50.28,50.21,100.56,100.62,100.55,99.835,99.835,99.83,,,,,,,,,,100.39,100.4,100.36
2016-02-21,50.0,50.02,49.98,50.27,50.28,50.21,100.56,100.62,100.55,99.835,99.835,99.83,,,,,,,,,,100.39,100.4,100.36
2016-02-22,50.0,50.01,49.97,50.24,50.29,50.23,100.58,100.6,100.56,99.845,99.845,99.79,,,,,,,,,,100.42,100.44,100.39
2016-02-23,50.0,50.02,49.9898,50.22,50.27,50.18,100.58,100.6,100.56,99.845,99.845,99.82,,,,,,,,,,100.46,100.46,100.42
2016-02-24,50.01,50.03,49.98,50.24,50.285,50.2,100.55,100.59,100.53,99.875,99.875,99.84,,,,,,,,,,100.46,100.46,100.42
2016-02-25,49.98,50.01,49.97,50.22,50.24,50.21,100.535,100.57,100.53,99.865,99.89,99.865,,,,,,,,,,100.43,100.43,100.39
2016-02-26,50.0,50.0099,49.9634,50.2,50.25,50.2,100.52,100.565,100.487,99.865,99.89,99.46,,,,,,,,,,100.38,100.38,100.33
2016-02-27,50.0,50.0099,49.9634,50.2,50.25,50.2,100.52,100.565,100.487,99.865,99.89,99.46,,,,,,,,,,100.38,100.38,100.33
2016-02-28,50.0,50.0099,49.9634,50.2,50.25,50.2,100.52,100.565,100.487,99.865,99.89,99.46,,,,,,,,,,100.38,100.38,100.33
2016-02-29,50.01,50.01,49.98,50.23,50.27,50.2,100.58,100.58,100.49,99.865,99.89,99.85,,,,,,,,,,100.4,100.45,100.39
2016-03-01,49.985,49.99,49.95,50.19,50.2209,50.18,100.45,100.5,100.42,99.855,99.855,99.85,,,,,,,,,,100.36,100.44,100.36
2016-03-02,49.98,49.99,49.95,50.2,50.22,50.19,100.48,100.48,100.39,99.865,99.88,99.85,,,,,,,,,,100.4,100.43,100.38
2016-03-03,49.93,49.99,49.93,50.23,50.23,50.19,100.51,100.52,100.45,99.895,99.895,99.84,,,,,,,,,,100.43,100.47,100.4
2016-03-04,49.97,49.977,49.94,50.24,50.24,50.19,100.52,100.52,100.47,99.905,99.905,99.905,,,,,,,,,,100.41,100.43,100.41
2016-03-05,49.97,49.977,49.94,50.24,50.24,50.19,100.52,100.52,100.47,99.905,99.905,99.905,,,,,,,,,,100.41,100.43,100.41
2016-03-06,49.97,49.977,49.94,50.24,50.24,50.19,100.52,100.52,100.47,99.905,99.905,99.905,,,,,,,,,,100.41,100.43,100.41
2016-03-07,49.955,49.98,49.93,50.22,50.2499,50.21,100.5,100.55,100.47,99.925,99.925,99.86,,,,,,,,,,100.41,100.44,100.39
2016-03-08,49.97,49.97,49.95,50.22,50.25,50.22,100.54,100.58,100.52,99.945,99.97,99.945,,,,,,,,,,100.49,100.51,99.75
2016-03-09,49.95,49.97,49.93,50.23,50.25,50.21,100.51,100.56,100.51,99.945,99.945,99.92,,,,,,,,,,100.47,100.47,100.41
2016-03-10,49.97,50.0,49.94,50.17,50.234,50.17,100.54,100.56,100.51,99.92,99.92,99.89,,,,,,,,,,100.44,100.49,100.44
2016-03-11,49.97,49.985,49.94,50.19,50.2,50.147,100.56,100.57,100.51,99.925,99.95,99.925,,,,,,,,,,100.41,100.45,100.41
2016-03-12,49.97,49.985,49.94,50.19,50.2,50.147,100.56,100.57,100.51,99.925,99.95,99.925,,,,,,,,,,100.41,100.45,100.41
2016-03-13,49.97,49.985,49.94,50.19,50.2,50.147,100.56,100.57,100.51,99.925,99.95,99.925,,,,,,,,,,100.41,100.45,100.41
2016-03-14,49.96,49.98,49.95,50.22,50.2399,50.19,100.56,100.59,100.54,100.005,100.005,99.9,,,,,,,,,,100.49,100.51,100.46
2016-03-15,50.0,50.01,49.96,50.25,50.27,50.2,100.57,100.6,100.56,100.01,100.01,99.95,,,,,,,,,,100.51,100.56,100.49
2016-03-16,50.0,50.01,49.99,50.26,50.28,50.24,100.63,100.65,100.57,99.995,99.995,99.98,,,,,,,,,,100.52,100.53,100.52
2016-03-17,49.97,50.0,49.97,50.31,50.33,50.22,100.66,100.675,100.63,100.015,100.015,100.0,,,,,,,,,,100.45,100.52,100.43
2016-03-18,49.96,50.0,49.955,50.35,50.35,50.3,100.67,100.69,100.65,100.03,100.06,99.98,,,,,,,,,,100.55,100.57,100.48
2016-03-19,49.96,50.0,49.955,50.35,50.35,50.3,100.67,100.69,100.65,100.03,100.06,99.98,,,,,,,,,,100.55,100.57,100.48
2016-03-20,49.96,50.0,49.955,50.35,50.35,50.3,100.67,100.69,100.65,100.03,100.06,99.98,,,,,,,,,,100.55,100.57,100.48
2016-03-21,49.98,50.0,49.97,50.35,50.35,50.07,100.69,100.71,100.63,99.995,99.995,99.98,,,,,,,,,,100.51,100.56,100.49
2016-03-22,49.99,50.0,49.98,50.37,50.38,50.31,100.7,100.71,100.66,100.035,100.035,99.99,,,,,,,,,,100.57,100.59,100.55
2016-03-23,50.01,50.03,49.99,50.35,50.39,50.27,100.71,100.7501,100.66,100.035,100.035,100.035,,,,,,,,,,100.57,100.57,100.54
2016-03-24,50.0,50.03,49.98,50.35,50.38,50.31,100.74,100.76,100.67,100.045,100.08,100.045,,,,,,,,,,100.54,100.54,100.53
2016-03-25,50.0,50.03,49.98,50.35,50.38,50.31,100.74,100.76,100.67,100.045,100.08,100.045,,,,,,,,,,100.54,100.54,100.53
2016-03-26,50.0,50.03,49.98,50.35,50.38,50.31,100.74,100.76,100.67,100.045,100.08,100.045,,,,,,,,,,100.54,100.54,100.53
2016-03-27,50.0,50.03,49.98,50.35,50.38,50.31,100.74,100.76,100.67,100.045,100.08,100.045,,,,,,,,,,100.54,100.54,100.53
2016-03-28,50.03,50.04,49.99,50.36,50.4,50.32,100.76,100.76,100.72,100.045,100.08,100.045,,,,,,,,,,100.54,100.54,100.53
2016-03-29,50.05,50.05,49.99,50.39,50.4,50.35,100.77,100.79,100.75,100.075,100.09,100.01,,,,,,,,,,100.57,101.25,100.55
2016-03-30,50.06,50.06,50.03,50.4,50.42,50.33,100.8,100.82,100.74,100.065,100.13,100.065,,,,,,,,,,100.6,100.62,100.58
2016-03-31,50.06,50.06,50.03,50.42,50.43,50.4,100.78,100.83,100.78,100.085,100.12,100.085,,,,,,,,,,100.62,100.62,100.61
2016-04-01,49.99,50.03,49.97,50.34,50.41,50.3,100.73,100.74,100.7,100.085,100.12,100.06,,,,,,,,,,100.61,100.61,100.61
2016-04-02,49.99,50.03,49.97,50.34,50.41,50.3,100.73,100.74,100.7,100.085,100.12,100.06,,,,,,,,,,100.61,100.61,100.61
2016-04-03,49.99,50.03,49.97,50.34,50.41,50.3,100.73,100.74,100.7,100.085,100.12,100.06,,,,,,,,,,100.61,100.61,100.61
2016-04-04,50.0,50.04,49.98,50.4,50.4,50.35,100.74,100.75,100.71,100.095,100.095,100.095,,,,,,,,,,100.655,101.3,100.63
2016-04-05,49.985,50.03,49.985,50.36,50.4,50.34,100.765,100.77,100.73,100.105,100.15,100.07,,,,,,,,,,100.67,100.7,100.65
2016-04-06,50.04,50.05,49.99,50.36,50.38,50.35,100.79,100.8,100.74,100.115,100.115,100.07,,,,,,,,,,100.66,100.7,100.66
2016-04-07,50.01,50.05,50.0,50.41,50.42,50.35,100.78,100.82,100.78,100.13,100.17,100.1,,,,,,,,,,100.73,100.74,100.69
2016-04-08,50.01,50.02,50.0,50.39,50.4008,50.37,100.79,100.81,100.77,100.145,100.17,100.145,,,,,,,,,,100.685,100.71,100.66
2016-04-09,50.01,50.02,50.0,50.39,50.4008,50.37,100.79,100.81,100.77,100.145,100.17,100.145,,,,,,,,,,100.685,100.71,100.66
2016-04-10,50.01,50.02,50.0,50.39,50.4008,50.37,100.79,100.81,100.77,100.145,100.17,100.145,,,,,,,,,,100.685,100.71,100.66
2016-04-11,50.01,50.03,50.0,50.39,50.41,50.38,100.8,100.82,100.79,100.125,100.15,100.1,,,,,,,,,,100.73,100.75,100.7
2016-04-12,50.04,50.04,50.01,50.43,50.45,50.39,100.84,100.84,100.81,100.145,100.18,100.1,,,,,,,,,,100.72,100.74,99.8
2016-04-13,50.02,50.04,50.01,50.41,50.44,50.3838,100.86,100.86,100.82,100.145,100.145,100.11,,,,,,,,,,100.72,100.75,100.71
2016-04-14,50.03,50.03,50.01,50.4,50.42,50.38,100.86,100.87,100.82,100.155,100.18,100.155,,,,,,,,,,100.65,100.67,99.8
2016-04-15,50.02,50.04,50.01,50.44,50.4688,50.38,100.87,100.89,100.84,100.175,100.175,100.12,,,,,,,,,,100.72,100.74,100.68
2016-04-16,50.02,50.04,50.01,50.44,50.4688,50.38,100.87,100.89,100.84,100.175,100.175,100.12,,,,,,,,,,100.72,100.74,100.68
2016-04-17,50.02,50.04,50.01,50.44,50.4688,50.38,100.87,100.89,100.84,100.175,100.175,100.12,,,,,,,,,,100.72,100.74,100.68
2016-04-18,50.04,50.0597,50.02,50.44,50.4685,50.41,100.89,100.89,100.8401,100.185,100.185,100.185,,,,,,,,,,100.7,100.73,100.68
2016-04-19,50.06,50.06,50.04,50.43,50.44,50.42,100.89,100.91,100.88,100.165,100.18,100.165,,,,,,,,,,100.7,100.72,100.68
2016-04-20,50.07,50.07,50.05,50.45,50.475,50.43,100.9,100.93,100.88,100.195,100.23,100.195,,,,,,,,,,100.74,101.6,100.72
2016-04-21,50.065,50.07,50.03,50.46,50.46,50.44,100.96,100.99,100.9401,100.195,100.25,100.15,,,,,,,,,,100.77,100.79,100.75
2016-04-22,50.07,50.07,50.05,50.46,50.47,50.42,100.94,101.0,100.94,100.235,100.24,100.18,,,,,,,,,,100.8,100.84,100.77
2016-04-23,50.07,50.07,50.05,50.46,50.47,50.42,100.94,101.0,100.94,100.235,100.24,100.18,,,,,,,,,,100.8,100.84,100.77
2016-04-24,50.07,50.07,50.05,50.46,50.47,50.42,100.94,101.0,100.94,100.235,100.24,100.18,,,,,,,,,,100.8,100.84,100.77
2016-04-25,50.05,50.07,50.03,50.46,50.47,50.4453,100.99,101.0,100.98,100.215,100.26,100.215,,,,,,,,,,100.82,100.86,100.81
2016-04-26,50.06,50.07,50.04,50.46,50.48,50.4484,100.97,101.0,100.97,100.27,100.27,100.18,,,,,,,,,,100.82,100.84,100.82
2016-04-27,50.07,50.07,50.04,50.46,50.49,50.45,101.0,101.02,100.9801,100.245,100.245,100.245,,,,,,,,,,100.84,100.86,100.82
2016-04-28,50.08,50.09,50.06,50.46,50.52,50.45,101.04,101.06,100.98,100.29,100.29,100.27,,,,,,,,,,100.87,100.88,100.86
2016-04-29,50.13,50.1385,50.05,50.52,50.52,50.46,101.02,101.06,101.01,100.245,100.28,100.2,,,,,,,,,,100.87,100.89,100.84
2016-04-30,50.13,50.1385,50.05,50.52,50.52,50.46,101.02,101.06,101.01,100.245,100.28,100.2,,,,,,,,,,100.87,100.89,100.84
2016-05-01,50.13,50.1385,50.05,50.52,50.52,50.46,101.02,101.06,101.01,100.245,100.28,100.2,,,,,,,,,,100.87,100.89,100.84
2016-05-02,50.04,50.09,50.01,50.44,50.59,50.44,100.93,100.97,100.93,100.245,100.28,100.2,,,,,,,,,,100.87,100.89,100.84
2016-05-03,50.05,50.09,50.033,50.44,50.4899,50.44,100.94,100.99,100.93,100.255,100.3,100.255,,,,,,,,,,100.92,100.94,100.86
2016-05-04,50.08,50.08,50.04,50.47,50.4899,50.44,100.96,100.99,100.95,100.275,100.275,100.25,,,,,,,,,,100.92,101.85,100.91
2016-05-05,50.07,50.08,50.05,50.46,50.48,50.46,100.96,100.9899,100.95,100.265,100.29,100.25,,,,,,,,,,100.92,100.93,100.92
2016-05-06,50.09,50.1,50.06,50.48,50.5699,50.4512,100.98,101.015,100.97,100.295,100.295,100.295,,,,,,,,,,100.96,100.98,100.92
2016-05-07,50.09,50.1,50.06,50.48,50.5699,50.4512,100.98,101.015,100.97,100.295,100.295,100.295,,,,,,,,,,100.96,100.98,100.92
2016-05-08,50.09,50.1,50.06,50.48,50.5699,50.4512,100.98,101.015,100.97,100.295,100.295,100.295,,,,,,,,,,100.96,100.98,100.92
2016-05-09,50.1,50.11,50.07,50.51,50.51,50.46,101.03,101.039,100.99,100.285,100.285,100.23,,,,,,,,,,100.99,101.0,100.94
2016-05-10,50.11,50.12,50.09,50.5,50.52,50.48,101.03,101.04,100.98,100.295,100.36,100.24,,,,,,,,,,100.96,100.99,100.93
2016-05-11,50.07,50.12,50.07,50.5,50.53,50.4678,101.03,101.0499,101.01,100.305,100.305,100.305,,,,,,,,,,100.98,100.99,100.98
2016-05-12,50.07,50.095,50.06,50.5,50.578,50.5,101.05,101.05,101.02,100.295,100.33,100.295,,,,,,,,,,100.98,101.0,100.97
2016-05-13,50.1,50.12,50.05,50.49,50.53,50.47,101.05,101.07,101.0273,100.295,100.33,100.28,,,,,,,,,,100.97,101.04,100.97
2016-05-14,50.1,50.12,50.05,50.49,50.53,50.47,101.05,101.07,101.0273,100.295,100.33,100.28,,,,,,,,,,100.97,101.04,100.97
2016-05-15,50.1,50.12,50.05,50.49,50.53,50.47,101.05,101.07,101.0273,100.295,100.33,100.28,,,,,,,,,,100.97,101.04,100.97
2016-05-16,50.09,50.1062,50.07,50.49,50.52,50.49,101.06,101.08,101.04,100.295,100.295,100.295,,,,,,,,,,100.98,101.02,100.98
2016-05-17,50.085,50.1,50.08,50.52,50.55,50.48,101.06,101.06,101.03,100.31,100.31,100.28,,,,,,,,,,101.0,101.03,100.97
2016-05-18,50.06,50.09,50.06,50.5,50.55,50.47,101.03,101.07,101.03,100.295,100.295,100.25,,,,,,,,,,100.99,101.01,100.96
2016-05-19,50.09,50.09,50.05,50.51,50.55,50.5,101.07,101.08,101.04,100.305,100.305,100.28,,,,,,,,,,100.9,100.92,100.87
2016-05-20,50.08,50.1,50.06,50.49,50.55,50.49,101.1,101.1,101.04,100.295,100.34,100.295,,,,,,,,,,100.905,100.94,100.88
2016-05-21,50.08,50.1,50.06,50.49,50.55,50.49,101.1,101.1,101.04,100.295,100.34,100.295,,,,,,,,,,100.905,100.94,100.88
2016-05-22,50.08,50.1,50.06,50.49,50.55,50.49,101.1,101.1,101.04,100.295,100.34,100.295,,,,,,,,,,100.905,100.94,100.88
2016-05-23,50.09,50.0997,50.07,50.52,50.555,50.508,101.11,101.12,101.0601,100.33,100.33,100.32,,,,,,,,,,100.92,100.94,100.9
2016-05-24,50.06,50.09,50.06,50.52,50.55,50.51,101.09,101.13,101.09,100.315,100.315,100.25,,,,,,,,,,100.92,100.95,100.91
2016-05-25,50.09,50.09,50.07,50.52,50.61,50.51,101.14,101.14,101.09,100.305,100.305,100.305,,,,,,,,,,100.95,100.97,100.92
2016-05-26,50.09,50.1019,50.08,50.55,50.57,50.52,101.11,101.16,101.11,100.345,100.345,100.345,,,,,,,,,,100.99,100.99,100.94
2016-05-27,50.1,50.1099,50.08,50.57,50.57,50.53,101.11,101.1499,101.1,100.37,100.37,100.36,,,,,,,,,,100.96,100.98,100.94
2016-05-28,50.1,50.1099,50.08,50.57,50.57,50.53,101.11,101.1499,101.1,100.37,100.37,100.36,,,,,,,,,,100.96,100.98,100.94
2016-05-29,50.1,50.1099,50.08,50.57,50.57,50.53,101.11,101.1499,101.1,100.37,100.37,100.36,,,,,,,,,,100.96,100.98,100.94
2016-05-30,50.1,50.1099,50.08,50.57,50.57,50.53,101.11,101.1499,101.1,100.37,100.37,100.36,,,,,,,,,,100.96,100.98,100.94
2016-05-31,50.09,50.1099,50.08,50.53,50.58,50.52,101.13,101.13,101.1,100.33,100.33,100.33,,,,,,,,,,101.01,101.02,100.95
2016-06-01,50.06,50.08,50.0502,50.51,50.54,50.47,101.05,101.09,101.0401,100.365,100.39,100.3,,,,,,,,,,100.98,101.75,100.96
2016-06-02,50.07,50.0899,50.04,50.51,50.555,50.51,101.03,101.059,101.02,100.365,100.38,100.29,,,,,,,,,,101.02,101.04,100.98
2016-06-03,50.1,50.1,50.057,50.52,50.5399,50.51,101.12,101.12,101.06,100.395,100.51,100.29,,,,,,,,,,101.12,101.15,101.01
2016-06-04,50.1,50.1,50.057,50.52,50.5399,50.51,101.12,101.12,101.06,100.395,100.51,100.29,,,,,,,,,,101.12,101.15,101.01
2016-06-05,50.1,50.1,50.057,50.52,50.5399,50.51,101.12,101.12,101.06,100.395,100.51,100.29,,,,,,,,,,101.12,101.15,101.01
2016-06-06,50.105,50.11,50.09,50.53,50.5455,50.51,101.07,101.09,101.05,100.385,100.385,100.32,,,,,,,,,,101.0,101.03,101.0
2016-06-07,50.11,50.11,50.1,50.52,50.54,50.5001,101.085,101.11,101.0401,100.385,100.41,100.385,,,,,,,,,,101.04,101.06,101.02
2016-06-08,50.115,50.115,50.1,50.53,50.55,50.51,101.09,101.1,101.05,100.395,100.44,100.35,,,,,,,,,,101.04,101.06,101.01
2016-06-09,50.12,50.14,50.1,50.54,50.56,50.51,101.09,101.1,101.06,100.395,100.395,100.37,,,,,,,,,,101.04,101.04,101.04
2016-06-10,50.12,50.13,50.1,50.54,50.56,50.53,101.11,101.11,101.07,100.4,100.4,100.4,,,,,,,,,,101.07,101.08,101.04
2016-06-11,50.12,50.13,50.1,50.54,50.56,50.53,101.11,101.11,101.07,100.4,100.4,100.4,,,,,,,,,,101.07,101.08,101.04
2016-06-12,50.12,50.13,50.1,50.54,50.56,50.53,101.11,101.11,101.07,100.4,100.4,100.4,,,,,,,,,,101.07,101.08,101.04
2016-06-13,50.13,50.13,50.1001,50.53,50.56,50.53,101.09,101.13,101.09,100.395,100.395,100.37,,,,,,,,,,101.08,101.1,101.05
2016-06-14,50.135,50.15,50.12,50.56,50.57,50.52,101.06,101.1,101.055,100.405,100.43,100.36,,,,,,,,,,101.04,101.08,101.01
2016-06-15,50.145,50.16,50.12,50.54,50.56,50.52,101.13,101.15,101.07,100.415,100.46,100.415,,,,,,,,,,101.05,101.05,101.01
2016-06-16,50.15,50.16,50.12,50.54,50.57,50.53,101.1,101.13,101.09,100.01,100.01,100.01,,,,,,,,,,100.96,100.96,100.95
2016-06-17,50.155,50.16,50.13,50.57,50.575,50.53,101.1,101.12,101.09,99.975,100.0,99.975,,,,,,,,,,100.95,100.96,100.92
2016-06-18,50.155,50.16,50.13,50.57,50.575,50.53,101.1,101.12,101.09,99.975,100.0,99.975,,,,,,,,,,100.95,100.96,100.92
2016-06-19,50.155,50.16,50.13,50.57,50.575,50.53,101.1,101.12,101.09,99.975,100.0,99.975,,,,,,,,,,100.95,100.96,100.92
2016-06-20,50.12,50.15,50.1,50.57,50.6,50.538,101.1099,101.14,101.07,99.975,99.975,99.975,,,,,,,,,,100.95,100.98,100.93
2016-06-21,50.13,50.14,50.1,50.57,50.6,50.55,101.14,101.14,101.11,99.965,99.99,99.965,,,,,,,,,,100.96,101.0,100.94
2016-06-22,50.14,50.14,50.11,50.57,50.6,50.546,101.14,101.14,101.1,99.965,99.965,99.965,,,,,,,,,,100.97,100.99,100.95
2016-06-23,50.165,50.175,50.12,50.57,50.64,50.57,101.13,101.14,101.12,99.97,99.97,99.86,,,,,,,,,,100.95,100.98,100.95
2016-06-24,50.11,50.17,50.1,50.54,50.6299,50.53,101.16,101.16,101.1,99.885,99.885,99.75,,,,,,,,,,101.09,101.18,101.08
2016-06-25,50.11,50.17,50.1,50.54,50.6299,50.53,101.16,101.16,101.1,99.885,99.885,99.75,,,,,,,,,,101.09,101.18,101.08
2016-06-26,50.11,50.17,50.1,50.54,50.6299,50.53,101.16,101.16,101.1,99.885,99.885,99.75,,,,,,,,,,101.09,101.18,101.08
2016-06-27,50.14,50.16,50.1,50.56,50.59,50.5,101.09,101.14,101.08,99.95,99.95,99.87,,,,,,,,,,101.07,101.1,101.05
2016-06-28,50.14,50.16,50.1101,50.62,50.62,50.52,101.1,101.15,101.08,99.945,99.945,99.93,,,,,,,,,,100.98,101.0,100.96
2016-06-29,50.16,50.17,50.12,50.61,50.65,50.56,101.13,101.15,101.1,99.985,99.985,99.985,,,,,,,,,,100.99,101.01,100.97
2016-06-30,50.17,50.175,50.12,50.62,50.65,50.59,101.17,101.18,101.11,99.985,99.985,99.92,,,,,,,,,,101.01,101.03,100.98
2016-07-01,50.13,50.13,50.07,50.58,50.58,50.52,101.05,101.08,101.02,99.64,99.64,99.64,,,,,,,,,,101.01,101.04,100.99
2016-07-02,50.13,50.13,50.07,50.58,50.58,50.52,101.05,101.08,101.02,99.64,99.64,99.64,,,,,,,,,,101.01,101.04,100.99
2016-07-03,50.13,50.13,50.07,50.58,50.58,50.52,101.05,101.08,101.02,99.64,99.64,99.64,,,,,,,,,,101.01,101.04,100.99
2016-07-04,50.13,50.13,50.07,50.58,50.58,50.52,101.05,101.08,101.02,99.975,99.975,99.85,,,,,,,,,,101.03,101.05,101.01
