,Dymon-AQUMON,Dymon-AQUMON (VaR-adjusted),PLMAX US Equity,MERKX US Equity,ICPHX US Equity
2016/10/18,-0.004963048017484595,-0.01545865450238193,-0.010958903699230582,-0.013265306151551526,-0.009695291244523174
2016/10/19,-0.004963048017484595,-0.01545865450238193,-0.010958903699230582,-0.013265306151551526,-0.009695291244523174
2016/10/20,-0.004963048017484595,-0.01545865450238193,-0.010958903699230582,-0.013265306151551526,-0.009695291244523174
2016/10/21,-0.004963048017484595,-0.01545865450238193,-0.010958903699230582,-0.013265306151551526,-0.009695291244523174
2016/10/24,-0.004963048017484595,-0.01545865450238193,-0.010958903699230582,-0.013265306151551526,-0.009695291244523174
2016/10/25,-0.004963048017484595,-0.01545865450238193,-0.010958903699230582,-0.013265306151551526,-0.009695291244523174
2016/10/26,-0.004963048017484595,-0.01545865450238193,-0.010958903699230582,-0.013265306151551526,-0.009695291244523174
2016/10/27,-0.004963048017484595,-0.01545865450238193,-0.010958903699230582,-0.013265306151551526,-0.009695291244523174
2016/10/28,-0.004963048017484595,-0.01545865450238193,-0.010958903699230582,-0.013265306151551526,-0.00903225733857227
2016/10/31,-0.004963048017484595,-0.01545865450238193,-0.010958903699230582,-0.013265306151551526,-0.00903225733857227
2016/11/1,-0.004963048017484595,-0.01545865450238193,-0.010958903699230582,-0.013265306151551526,-0.00903225733857227
2016/11/2,-0.004963048017484595,-0.01545865450238193,-0.010958903699230582,-0.013265306151551526,-0.00903225733857227
2016/11/3,-0.004963048017484595,-0.01545865450238193,-0.010958903699230582,-0.013265306151551526,-0.00903225733857227
2016/11/4,-0.004963048017484595,-0.01545865450238193,-0.010958903699230582,-0.013265306151551526,-0.00903225733857227
2016/11/7,-0.004963048017484595,-0.01545865450238193,-0.010958903699230582,-0.013265306151551526,-0.00903225733857227
2016/11/8,-0.004963048017484595,-0.01545865450238193,-0.010958903699230582,-0.013265306151551526,-0.00903225733857227
2016/11/9,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.013265306151551526,-0.009695291244523174
2016/11/10,-0.004963048017484595,-0.01545865450238193,-0.01386962553936677,-0.013265306151551526,-0.010178117453204627
2016/11/11,-0.004963048017484595,-0.01545865450238193,-0.01386962553936677,-0.013265306151551526,-0.010178117453204627
2016/11/14,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.013265306151551526,-0.010178117453204627
2016/11/15,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.013265306151551526,-0.010178117453204627
2016/11/16,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.013265306151551526,-0.010178117453204627
2016/11/17,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.013265306151551526,-0.010178117453204627
2016/11/18,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.013265306151551526,-0.010178117453204627
2016/11/21,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.013265306151551526,-0.010178117453204627
2016/11/22,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.013265306151551526,-0.010178117453204627
2016/11/23,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.013265306151551526,-0.010178117453204627
2016/11/24,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.013265306151551526,-0.010178117453204627
2016/11/25,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.013265306151551526,-0.010178117453204627
2016/11/28,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.013265306151551526,-0.010178117453204627
2016/11/29,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.013265306151551526,-0.010178117453204627
2016/11/30,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.013265306151551526,-0.010178117453204627
2016/12/1,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.013265306151551526,-0.010178117453204627
2016/12/2,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.013265306151551526,-0.009695291244523174
2016/12/5,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.013265306151551526,-0.009695291244523174
2016/12/6,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.013265306151551526,-0.009695291244523174
2016/12/7,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.013265306151551526,-0.009695291244523174
2016/12/8,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.013265306151551526,-0.009695291244523174
2016/12/9,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.013265306151551526,-0.009695291244523174
2016/12/12,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.013265306151551526,-0.009695291244523174
2016/12/13,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.013265306151551526,-0.009695291244523174
2016/12/14,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.013265306151551526,-0.009695291244523174
2016/12/15,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.01273885397943142,-0.009695291244523174
2016/12/16,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.01273885397943142,-0.009695291244523174
2016/12/19,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.01273885397943142,-0.009695291244523174
2016/12/20,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.01273885397943142,-0.00903225733857227
2016/12/21,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.01273885397943142,-0.00903225733857227
2016/12/22,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.01273885397943142,-0.00903225733857227
2016/12/23,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.01273885397943142,-0.00903225733857227
2016/12/26,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.01273885397943142,-0.00903225733857227
2016/12/27,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.01273885397943142,-0.00903225733857227
2016/12/28,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.01273885397943142,-0.008583691329551169
2016/12/29,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.01273885397943142,-0.008583691329551169
2016/12/30,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.01273885397943142,-0.008583691329551169
2017/1/2,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.01273885397943142,-0.008583691329551169
2017/1/3,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.01273885397943142,-0.008583691329551169
2017/1/4,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.01273885397943142,-0.008583691329551169
2017/1/5,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.01273885397943142,-0.008583691329551169
2017/1/6,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.012396694677813902,-0.008583691329551169
2017/1/9,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.012396694677813902,-0.008583691329551169
2017/1/10,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.012396694677813902,-0.008583691329551169
2017/1/11,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.012396694677813902,-0.008583691329551169
2017/1/12,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.012396694677813902,-0.008583691329551169
2017/1/13,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.012396694677813902,-0.008583691329551169
2017/1/16,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.012396694677813902,-0.008583691329551169
2017/1/17,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.012396694677813902,-0.008583691329551169
2017/1/18,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.012396694677813902,-0.008583691329551169
2017/1/19,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.012396694677813902,-0.008583691329551169
2017/1/20,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.012396694677813902,-0.008583691329551169
2017/1/23,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.012396694677813902,-0.008583691329551169
2017/1/24,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.012396694677813902,-0.008583691329551169
2017/1/25,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.012396694677813902,-0.008583691329551169
2017/1/26,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.012396694677813902,-0.008583691329551169
2017/1/27,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.012396694677813902,-0.008583691329551169
2017/1/30,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.012396694677813902,-0.008583691329551169
2017/1/31,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.012396694677813902,-0.008583691329551169
2017/2/1,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.012396694677813902,-0.008583691329551169
2017/2/2,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.012396694677813902,-0.008583691329551169
2017/2/3,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.01162790672938685,-0.008583691329551169
2017/2/6,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.01162790672938685,-0.008583691329551169
2017/2/7,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.01162790672938685,-0.008583691329551169
2017/2/8,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.01162790672938685,-0.008583691329551169
2017/2/9,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.01162790672938685,-0.008583691329551169
2017/2/10,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.01162790672938685,-0.008583691329551169
2017/2/13,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.01162790672938685,-0.008583691329551169
2017/2/14,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.01162790672938685,-0.008583691329551169
2017/2/15,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.01162790672938685,-0.008583691329551169
2017/2/16,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.01162790672938685,-0.008583691329551169
2017/2/17,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.01162790672938685,-0.008583691329551169
2017/2/20,-0.004963048017484595,-0.01545865450238193,-0.011111110695215975,-0.01162790672938685,-0.008583691329551169
2017/2/21,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.01162790672938685,-0.008583691329551169
2017/2/22,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.01162790672938685,-0.008583691329551169
2017/2/23,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.01162790672938685,-0.008583691329551169
2017/2/24,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.01162790672938685,-0.008583691329551169
2017/2/27,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.01162790672938685,-0.008583691329551169
2017/2/28,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.01162790672938685,-0.008583691329551169
2017/3/1,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.01162790672938685,-0.008583691329551169
2017/3/2,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.01162790672938685,-0.008583691329551169
2017/3/3,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.01162790672938685,-0.008583691329551169
2017/3/6,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.01162790672938685,-0.008583691329551169
2017/3/7,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.01162790672938685,-0.008583691329551169
2017/3/8,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.01162790672938685,-0.008583691329551169
2017/3/9,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.01162790672938685,-0.008583691329551169
2017/3/10,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.01162790672938685,-0.008583691329551169
2017/3/13,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.01162790672938685,-0.008583691329551169
2017/3/14,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.01162790672938685,-0.008583691329551169
2017/3/15,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.01162790672938685,-0.008583691329551169
2017/3/16,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.01162790672938685,-0.008583691329551169
2017/3/17,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.01162790672938685,-0.008583691329551169
2017/3/20,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.01162790672938685,-0.008583691329551169
2017/3/21,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.01162790672938685,-0.008583691329551169
2017/3/22,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.01162790672938685,-0.008583691329551169
2017/3/23,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.01162790672938685,-0.008583691329551169
2017/3/24,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.01162790672938685,-0.008583691329551169
2017/3/27,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.01162790672938685,-0.008583691329551169
2017/3/28,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.01162790672938685,-0.008583691329551169
2017/3/29,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.01162790672938685,-0.008583691329551169
2017/3/30,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.01162790672938685,-0.008583691329551169
2017/3/31,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.01162790672938685,-0.008583691329551169
2017/4/3,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.01162790672938685,-0.008583691329551169
2017/4/4,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.01162790672938685,-0.008583691329551169
2017/4/5,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.01162790672938685,-0.008583691329551169
2017/4/6,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.01162790672938685,-0.008583691329551169
2017/4/7,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.01162790672938685,-0.008583691329551169
2017/4/10,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.01162790672938685,-0.008583691329551169
2017/4/11,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.01162790672938685,-0.008583691329551169
2017/4/12,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.01162790672938685,-0.008583691329551169
2017/4/13,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.01162790672938685,-0.008583691329551169
2017/4/14,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.01162790672938685,-0.008583691329551169
2017/4/17,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.01162790672938685,-0.008583691329551169
2017/4/18,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2017/4/19,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2017/4/20,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2017/4/21,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2017/4/24,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2017/4/25,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2017/4/26,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2017/4/27,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2017/4/28,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2017/5/1,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2017/5/2,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2017/5/3,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2017/5/4,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2017/5/5,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2017/5/8,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2017/5/9,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2017/5/10,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2017/5/11,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2017/5/12,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2017/5/15,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2017/5/16,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2017/5/17,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011135857671757399,-0.009695291244523174
2017/5/18,-0.004479163697028499,-0.01545865450238193,-0.012886597948373879,-0.011135857671757399,-0.01217862024381966
2017/5/19,-0.004479163697028499,-0.01545865450238193,-0.012886597948373879,-0.011135857671757399,-0.01217862024381966
2017/5/22,-0.004479163697028499,-0.01545865450238193,-0.012886597948373879,-0.011135857671757399,-0.01217862024381966
2017/5/23,-0.004479163697028499,-0.01545865450238193,-0.012886597948373879,-0.011135857671757399,-0.01217862024381966
2017/5/24,-0.004479163697028499,-0.01545865450238193,-0.012886597948373879,-0.011135857671757399,-0.01217862024381966
2017/5/25,-0.004479163697028499,-0.01545865450238193,-0.012886597948373879,-0.011135857671757399,-0.01217862024381966
2017/5/26,-0.004479163697028499,-0.01545865450238193,-0.012886597948373879,-0.011135857671757399,-0.01217862024381966
2017/5/29,-0.004479163697028499,-0.01545865450238193,-0.012886597948373879,-0.011135857671757399,-0.01217862024381966
2017/5/30,-0.004479163697028499,-0.01545865450238193,-0.012886597948373879,-0.011135857671757399,-0.01217862024381966
2017/5/31,-0.004479163697028499,-0.01545865450238193,-0.012886597948373879,-0.011135857671757399,-0.01217862024381966
2017/6/1,-0.004479163697028499,-0.01545865450238193,-0.012886597948373879,-0.011135857671757399,-0.01217862024381966
2017/6/2,-0.004479163697028499,-0.01545865450238193,-0.012886597948373879,-0.011135857671757399,-0.01217862024381966
2017/6/5,-0.004479163697028499,-0.01545865450238193,-0.012886597948373879,-0.011135857671757399,-0.01217862024381966
2017/6/6,-0.004479163697028499,-0.01545865450238193,-0.012886597948373879,-0.011135857671757399,-0.01217862024381966
2017/6/7,-0.004479163697028499,-0.01545865450238193,-0.012886597948373879,-0.011135857671757399,-0.01217862024381966
2017/6/8,-0.004479163697028499,-0.01545865450238193,-0.012886597948373879,-0.011135857671757399,-0.01217862024381966
2017/6/9,-0.004479163697028499,-0.01545865450238193,-0.012886597948373879,-0.011135857671757399,-0.01217862024381966
2017/6/12,-0.004479163697028499,-0.01545865450238193,-0.012886597948373879,-0.011135857671757399,-0.01217862024381966
2017/6/13,-0.004479163697028499,-0.01545865450238193,-0.012886597948373879,-0.011135857671757399,-0.01217862024381966
2017/6/14,-0.004479163697028499,-0.01545865450238193,-0.012886597948373879,-0.011135857671757399,-0.01217862024381966
2017/6/15,-0.004479163697028499,-0.01545865450238193,-0.012886597948373879,-0.011135857671757399,-0.01217862024381966
2017/6/16,-0.004479163697028499,-0.01545865450238193,-0.012886597948373879,-0.011135857671757399,-0.01217862024381966
2017/6/19,-0.004479163697028499,-0.01545865450238193,-0.012886597948373879,-0.011135857671757399,-0.01217862024381966
2017/6/20,-0.004479163697028499,-0.01545865450238193,-0.012886597948373879,-0.011135857671757399,-0.01217862024381966
2017/6/21,-0.004479163697028499,-0.01545865450238193,-0.012886597948373879,-0.011135857671757399,-0.01217862024381966
2017/6/22,-0.004479163697028499,-0.01545865450238193,-0.012886597948373879,-0.011135857671757399,-0.01217862024381966
2017/6/23,-0.004479163697028499,-0.01545865450238193,-0.012886597948373879,-0.011135857671757399,-0.01217862024381966
2017/6/26,-0.004479163697028499,-0.01545865450238193,-0.012886597948373879,-0.011135857671757399,-0.01217862024381966
2017/6/27,-0.004479163697028499,-0.01545865450238193,-0.012886597948373879,-0.011135857671757399,-0.01217862024381966
2017/6/28,-0.004479163697028499,-0.01545865450238193,-0.012886597948373879,-0.011135857671757399,-0.01217862024381966
2017/6/29,-0.004479163697028499,-0.01545865450238193,-0.012886597948373879,-0.011135857671757399,-0.01217862024381966
2017/6/30,-0.004479163697028499,-0.01545865450238193,-0.012886597948373879,-0.011135857671757399,-0.01217862024381966
2017/7/3,-0.004479163697028499,-0.01545865450238193,-0.012886597948373879,-0.011135857671757399,-0.01217862024381966
2017/7/4,-0.004479163697028499,-0.01545865450238193,-0.012886597948373879,-0.011135857671757399,-0.01217862024381966
2017/7/5,-0.004479163697028499,-0.01545865450238193,-0.012886597948373879,-0.011135857671757399,-0.01217862024381966
2017/7/6,-0.004479163697028499,-0.01545865450238193,-0.012886597948373879,-0.011135857671757399,-0.01217862024381966
2017/7/7,-0.004479163697028499,-0.01545865450238193,-0.012886597948373879,-0.011135857671757399,-0.01217862024381966
2017/7/10,-0.004479163697028499,-0.01545865450238193,-0.012886597948373879,-0.011135857671757399,-0.01217862024381966
2017/7/11,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011135857671757399,-0.009695291244523174
2017/7/12,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011135857671757399,-0.009695291244523174
2017/7/13,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011135857671757399,-0.009695291244523174
2017/7/14,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011135857671757399,-0.009695291244523174
2017/7/17,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011135857671757399,-0.009695291244523174
2017/7/18,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011135857671757399,-0.009695291244523174
2017/7/19,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011135857671757399,-0.009695291244523174
2017/7/20,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011135857671757399,-0.009695291244523174
2017/7/21,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011135857671757399,-0.009695291244523174
2017/7/24,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011135857671757399,-0.009695291244523174
2017/7/25,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011135857671757399,-0.009695291244523174
2017/7/26,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011013216065147935,-0.009695291244523174
2017/7/27,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011013216065147935,-0.009695291244523174
2017/7/28,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011013216065147935,-0.009695291244523174
2017/7/31,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011013216065147935,-0.009695291244523174
2017/8/1,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011013216065147935,-0.009695291244523174
2017/8/2,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011013216065147935,-0.009695291244523174
2017/8/3,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011013216065147935,-0.009695291244523174
2017/8/4,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011013216065147935,-0.009695291244523174
2017/8/7,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011013216065147935,-0.009695291244523174
2017/8/8,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011013216065147935,-0.009695291244523174
2017/8/9,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011013216065147935,-0.009695291244523174
2017/8/10,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011013216065147935,-0.009695291244523174
2017/8/11,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011013216065147935,-0.009695291244523174
2017/8/14,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011013216065147935,-0.009695291244523174
2017/8/15,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011013216065147935,-0.009695291244523174
2017/8/16,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011013216065147935,-0.009695291244523174
2017/8/17,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011013216065147935,-0.009695291244523174
2017/8/18,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011013216065147935,-0.009695291244523174
2017/8/21,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011013216065147935,-0.009695291244523174
2017/8/22,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011013216065147935,-0.009695291244523174
2017/8/23,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011013216065147935,-0.009695291244523174
2017/8/24,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011013216065147935,-0.009695291244523174
2017/8/25,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011013216065147935,-0.009695291244523174
2017/8/28,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011013216065147935,-0.009695291244523174
2017/8/29,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011013216065147935,-0.009695291244523174
2017/8/30,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011013216065147935,-0.009695291244523174
2017/8/31,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011013216065147935,-0.009695291244523174
2017/9/1,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011013216065147935,-0.009695291244523174
2017/9/4,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011013216065147935,-0.009695291244523174
2017/9/5,-0.004479163697028499,-0.01545865450238193,-0.011111110695215975,-0.011013216065147935,-0.009695291244523174
2017/9/6,-0.004478070995586392,-0.015080247911010591,-0.011111110695215975,-0.011013216065147935,-0.009695291244523174
2017/9/7,-0.004478070995586392,-0.015080247911010591,-0.011111110695215975,-0.011013216065147935,-0.009695291244523174
2017/9/8,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011013216065147935,-0.009695291244523174
2017/9/11,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011013216065147935,-0.009695291244523174
2017/9/12,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011013216065147935,-0.009695291244523174
2017/9/13,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011013216065147935,-0.009695291244523174
2017/9/14,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011013216065147935,-0.009695291244523174
2017/9/15,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011013216065147935,-0.009695291244523174
2017/9/18,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011013216065147935,-0.009695291244523174
2017/9/19,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011013216065147935,-0.009695291244523174
2017/9/20,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011013216065147935,-0.009695291244523174
2017/9/21,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011013216065147935,-0.009695291244523174
2017/9/22,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011013216065147935,-0.009695291244523174
